date,open,high,low,close,volume,symbol
2020-07-23,38.21,38.93,38.0,38.8,368860,PLX
2020-07-24,38.63,38.8,37.07,38.3,876920,PLX
2020-07-27,35.85,37.03,35.64,35.64,1119400,PLX
2020-07-28,35.68,37.96,35.51,36.78,552420,PLX
2020-07-29,36.27,36.69,34.63,35.05,399820,PLX
2020-07-30,35.43,35.85,35.26,35.6,173730,PLX
2020-07-31,35.26,35.93,34.58,35.6,359580,PLX
2020-08-03,35.43,37.24,35.43,36.9,528550,PLX
2020-08-04,36.9,37.54,36.35,37.54,382000,PLX
2020-08-05,37.28,37.79,37.2,37.49,234150,PLX
2020-08-06,37.45,37.79,37.16,37.62,432920,PLX
2020-08-07,37.62,37.7,37.37,37.62,221640,PLX
2020-08-10,37.62,38.3,37.62,38.13,310330,PLX
2020-08-11,38.13,38.59,38.08,38.55,549990,PLX
2020-08-12,38.55,39.22,38.55,39.22,660600,PLX
2020-08-13,39.22,39.64,39.1,39.31,380300,PLX
2020-08-14,38.97,39.35,38.93,39.31,509440,PLX
2020-08-17,39.01,39.22,38.76,38.97,225870,PLX
2020-08-18,39.01,39.01,38.76,38.84,88390,PLX
2020-08-19,38.84,39.64,38.72,39.64,562910,PLX
2020-08-20,39.64,39.77,39.05,39.1,429540,PLX
2020-08-21,39.1,39.52,39.1,39.27,548520,PLX
2020-08-24,39.56,40.99,39.56,40.91,1037310,PLX
2020-08-25,41.33,42.6,41.33,42.51,1227490,PLX
2020-08-26,42.51,43.44,42.51,43.36,1298440,PLX
2020-08-27,43.36,44.71,43.36,44.54,3326890,PLX
2020-08-28,44.54,44.71,43.86,44.12,3804130,PLX
2020-08-31,43.95,44.79,43.86,44.28,3631670,PLX
2020-09-01,44.71,44.71,43.95,44.62,2076920,PLX
2020-09-03,44.97,45.22,44.19,44.79,2055830,PLX
2020-09-04,43.85,44.79,43.59,44.36,2920060,PLX
2020-09-07,44.28,44.62,43.68,43.93,2220460,PLX
2020-09-08,44.28,44.54,43.68,44.02,1444420,PLX
2020-09-09,43.68,43.85,43.42,43.76,1610170,PLX
2020-09-10,43.93,44.02,42.99,43.07,1510640,PLX
2020-09-11,43.07,43.25,42.73,42.73,1431590,PLX
2020-09-14,42.9,42.99,42.69,42.82,1309320,PLX
2020-09-15,42.82,42.9,42.13,42.56,1658590,PLX
2020-09-16,42.73,43.68,42.73,43.68,221840,PLX
2020-09-17,43.85,43.93,42.86,42.99,210810,PLX
2020-09-18,42.99,43.5,42.99,43.33,518560,PLX
2020-09-21,43.76,43.76,43.25,43.59,473020,PLX
2020-09-22,43.59,43.59,43.16,43.33,170700,PLX
2020-09-23,43.33,44.45,43.16,44.36,583370,PLX
2020-09-24,44.45,44.54,43.85,44.45,273970,PLX
2020-09-25,44.28,44.45,43.76,44.36,178820,PLX
2020-09-28,44.45,44.45,43.85,44.11,177110,PLX
2020-09-29,44.02,44.36,43.5,43.5,244710,PLX
2020-09-30,43.5,43.68,42.99,43.25,178430,PLX
2020-10-01,43.85,43.85,43.42,43.68,145990,PLX
2020-10-02,43.5,43.68,43.16,43.5,232550,PLX
2020-10-05,43.5,43.59,43.16,43.16,256340,PLX
2020-10-06,43.68,43.68,43.07,43.16,245460,PLX
2020-10-07,42.99,43.25,42.9,42.9,485060,PLX
2020-10-08,42.99,43.16,42.82,42.82,137770,PLX
2020-10-09,42.82,43.16,42.77,42.77,218150,PLX
2020-10-12,42.82,42.99,42.34,42.43,282010,PLX
2020-10-13,42.39,42.9,42.34,42.43,167150,PLX
2020-10-14,42.43,42.56,42.3,42.56,678810,PLX
2020-10-15,42.9,43.5,42.82,42.82,460270,PLX
2020-10-16,42.64,43.16,42.64,42.94,251320,PLX
2020-10-19,42.99,42.99,42.39,42.43,678150,PLX
2020-10-20,42.13,42.56,41.83,42.21,571730,PLX
2020-10-21,42.21,42.56,41.87,42.04,287910,PLX
2020-10-22,42.13,42.47,41.74,42.47,179460,PLX
2020-10-23,42.73,42.73,42.21,42.56,238360,PLX
2020-10-26,42.56,42.99,42.3,42.99,266000,PLX
2020-10-27,42.56,42.99,42.39,42.47,163610,PLX
2020-10-28,41.96,42.3,40.84,40.84,247080,PLX
2020-10-29,40.67,41.7,40.58,41.44,211090,PLX
2020-10-30,41.44,42.13,40.49,42.13,523960,PLX
2020-11-02,41.7,41.87,41.48,41.57,122440,PLX
2020-11-03,41.87,41.96,41.53,41.53,80450,PLX
2020-11-04,41.61,42.26,41.61,41.96,199140,PLX
2020-11-05,42.04,42.26,41.87,41.87,255810,PLX
2020-11-06,41.91,41.96,41.27,41.53,147850,PLX
2020-11-09,41.53,41.87,41.53,41.7,266160,PLX
2020-11-10,42.9,42.9,38.82,42.0,1107700,PLX
2020-11-11,42.13,42.64,41.57,42.0,512860,PLX
2020-11-12,42.0,42.21,41.66,41.78,356940,PLX
2020-11-13,41.53,41.96,41.31,41.96,459050,PLX
2020-11-16,42.13,42.39,41.4,41.4,896740,PLX
2020-11-17,41.61,41.78,41.4,41.61,468290,PLX
2020-11-18,41.78,41.91,41.57,41.61,485750,PLX
2020-11-19,41.87,44.19,41.78,43.59,1877310,PLX
2020-11-20,43.76,43.93,43.5,43.5,705480,PLX
2020-11-23,43.59,44.11,42.9,43.59,776920,PLX
2020-11-24,43.68,43.76,42.64,43.16,886820,PLX
2020-11-25,43.85,43.85,43.16,43.33,694950,PLX
2020-11-26,43.25,44.88,43.16,44.19,1630020,PLX
2020-11-27,44.19,44.62,43.76,44.11,627770,PLX
2020-11-30,44.19,44.36,43.68,43.68,515420,PLX
2020-12-01,42.99,43.68,42.56,43.5,907360,PLX
2020-12-02,43.5,44.19,42.99,43.76,632830,PLX
2020-12-03,44.11,44.11,43.25,43.5,688180,PLX
2020-12-04,43.76,44.36,43.5,43.68,901290,PLX
2020-12-07,44.19,44.19,43.85,44.11,534840,PLX
2020-12-08,44.11,44.19,43.5,43.59,768990,PLX
2020-12-09,43.76,45.57,43.59,44.97,1540750,PLX
2020-12-10,44.97,45.57,44.36,44.36,906890,PLX
2020-12-11,45.14,45.57,44.45,45.57,1131390,PLX
2020-12-14,45.82,46.86,45.74,46.86,1162870,PLX
2020-12-15,46.43,47.29,46.0,46.34,1249090,PLX
2020-12-16,46.25,46.43,46.0,46.17,651030,PLX
2020-12-17,45.91,46.17,44.54,44.97,1365140,PLX
2020-12-18,44.97,46.25,44.97,46.25,839990,PLX
2020-12-21,46.43,46.51,45.74,46.43,838750,PLX
2020-12-22,45.74,46.25,45.57,45.74,640360,PLX
2020-12-23,45.65,46.68,45.65,45.65,866960,PLX
2020-12-24,45.91,46.25,42.56,45.31,833500,PLX
2020-12-25,45.4,45.74,44.71,45.65,394190,PLX
2020-12-28,46.25,47.63,45.65,47.11,1758050,PLX
2020-12-29,47.29,47.89,46.51,47.03,1165010,PLX
2020-12-30,47.2,47.72,46.86,47.2,456950,PLX
2020-12-31,46.94,47.29,46.86,46.94,566460,PLX
2021-01-04,47.29,48.06,46.94,47.2,1330000,PLX
2021-01-05,47.29,47.8,46.94,47.37,746800,PLX
2021-01-06,48.06,48.75,47.46,47.54,691800,PLX
2021-01-07,47.72,48.4,47.46,47.8,755500,PLX
2021-01-08,48.23,49.61,47.97,48.32,1314800,PLX
2021-01-11,49.78,50.3,48.92,49.26,1140700,PLX
2021-01-12,49.35,49.78,48.83,49.26,656300,PLX
2021-01-13,49.78,49.87,48.92,49.01,792700,PLX
2021-01-14,48.66,49.18,48.15,48.32,1187700,PLX
2021-01-15,48.32,48.66,47.54,48.15,1236000,PLX
2021-01-18,48.15,49.18,47.72,48.23,1240800,PLX
2021-01-19,48.58,48.58,45.14,45.57,805900,PLX
2021-01-20,45.74,46.43,44.71,45.82,1368100,PLX
2021-01-21,46.68,47.29,46.0,47.2,961300,PLX
2021-01-22,47.29,47.97,46.68,46.68,990800,PLX
2021-01-25,47.11,47.11,46.34,46.34,906400,PLX
2021-01-26,46.34,46.86,44.79,45.22,1198900,PLX
2021-01-27,45.22,45.48,43.5,43.59,1168700,PLX
2021-01-28,41.87,42.82,40.58,40.58,1593800,PLX
2021-01-29,39.12,43.42,39.12,42.13,734900,PLX
2021-02-01,42.13,42.99,41.35,41.7,693200,PLX
2021-02-02,41.7,43.07,41.44,42.73,1078600,PLX
2021-02-03,42.9,44.02,42.9,43.42,707800,PLX
2021-02-04,43.85,44.11,43.25,44.11,364700,PLX
2021-02-05,44.11,44.88,44.11,44.88,570400,PLX
2021-02-08,45.4,46.43,43.07,44.71,2088700,PLX
2021-02-09,44.28,45.65,43.68,45.57,1327100,PLX
2021-02-17,46.68,47.97,45.65,47.89,1271200,PLX
2021-02-18,48.06,48.4,47.72,48.23,1304600,PLX
2021-02-19,47.8,48.4,47.46,48.32,1466000,PLX
2021-02-22,48.32,49.87,48.23,49.18,2133700,PLX
2021-02-23,49.78,49.78,48.4,48.83,1314000,PLX
2021-02-24,49.87,49.87,48.4,49.26,1965900,PLX
2021-02-25,49.87,50.73,49.26,50.21,2473000,PLX
2021-02-26,49.01,50.04,49.01,50.04,1319300,PLX
2021-03-01,50.12,50.81,50.04,50.73,5292000,PLX
2021-03-02,51.16,51.24,50.3,50.38,3858000,PLX
2021-03-03,50.38,50.47,49.95,50.3,4286300,PLX
2021-03-04,50.3,50.64,48.15,49.69,4348500,PLX
2021-03-05,49.95,50.3,49.44,49.87,4894700,PLX
2021-03-08,50.9,50.9,49.78,50.21,3852200,PLX
2021-03-09,49.87,49.87,48.58,48.66,4097200,PLX
2021-03-10,48.58,48.66,47.8,47.97,4298000,PLX
2021-03-11,48.23,49.01,47.54,47.8,2905500,PLX
2021-03-12,48.32,48.58,47.8,47.8,2127200,PLX
2021-03-15,47.46,49.87,47.46,49.09,4551600,PLX
2021-03-16,49.01,49.87,48.32,49.69,4964600,PLX
2021-03-17,49.18,49.78,49.18,49.69,4739600,PLX
2021-03-18,49.69,49.78,49.44,49.61,3442900,PLX
2021-03-19,48.75,49.01,47.8,48.4,4493400,PLX
2021-03-22,48.4,48.83,48.15,48.15,963700,PLX
2021-03-23,48.15,49.52,47.97,49.18,1753800,PLX
2021-03-24,48.83,48.83,48.15,48.4,1694900,PLX
2021-03-25,48.23,48.58,47.97,48.32,889500,PLX
2021-03-26,48.06,48.15,45.57,48.06,1148200,PLX
2021-03-29,48.58,48.66,47.8,47.8,662600,PLX
2021-03-30,47.8,48.23,47.63,47.72,969300,PLX
2021-03-31,47.72,48.75,47.37,47.37,935900,PLX
2021-04-01,47.37,48.49,47.37,48.4,679900,PLX
2021-04-02,48.66,49.01,48.49,48.58,1046700,PLX
2021-04-05,49.44,49.44,47.8,48.06,1662400,PLX
2021-04-06,47.63,48.15,47.54,47.97,1105900,PLX
2021-04-07,47.72,47.97,47.54,47.97,1256900,PLX
2021-04-08,48.15,48.4,47.8,48.06,740900,PLX
2021-04-09,48.06,48.4,47.89,48.06,749700,PLX
2021-04-12,47.72,48.15,47.72,48.06,1616600,PLX
2021-04-13,48.15,48.23,47.2,47.2,1443600,PLX
2021-04-14,47.2,47.72,46.77,47.46,844600,PLX
2021-04-15,47.8,48.32,46.25,46.77,2122700,PLX
2021-04-16,46.94,46.94,44.71,45.4,1472100,PLX
2021-04-19,45.4,45.74,45.14,45.14,1408700,PLX
2021-04-20,45.57,46.43,45.14,45.48,1359900,PLX
2021-04-22,44.79,45.48,43.85,43.85,1485700,PLX
2021-04-23,43.85,44.19,43.33,43.85,2184900,PLX
2021-04-26,44.71,44.71,42.69,42.94,1127800,PLX
2021-04-27,42.94,42.99,41.78,41.78,2050800,PLX
2021-04-28,41.96,43.16,41.87,42.99,1396000,PLX
2021-04-29,43.42,43.5,42.64,43.25,1037100,PLX
2021-05-04,42.99,42.99,42.13,42.69,1098200,PLX
2021-05-05,43.42,44.88,43.16,43.76,1453500,PLX
2021-05-06,42.56,44.54,42.56,43.68,1035200,PLX
2021-05-07,43.5,43.76,43.07,43.59,1861800,PLX
2021-05-10,43.68,46.0,43.59,45.82,2939400,PLX
2021-05-11,46.0,46.17,45.57,45.57,1711900,PLX
2021-05-12,45.4,46.08,45.4,45.82,2193100,PLX
2021-05-13,45.91,46.68,45.74,46.43,2040100,PLX
2021-05-14,46.6,47.2,46.43,47.11,2380600,PLX
2021-05-17,47.72,47.8,46.34,46.43,2314100,PLX
2021-05-18,46.43,46.77,46.0,46.43,2399700,PLX
2021-05-19,46.86,47.54,46.51,46.6,2808800,PLX
2021-05-20,46.94,47.11,46.0,46.77,1480900,PLX
2021-05-21,46.68,49.35,46.25,49.35,2248400,PLX
2021-05-24,48.66,48.66,47.8,48.4,3111800,PLX
2021-05-25,48.4,48.49,47.8,48.32,3987700,PLX
2021-05-26,48.15,48.15,47.37,47.54,4817200,PLX
2021-05-27,47.29,47.46,46.25,46.34,4228500,PLX
2021-05-28,46.86,47.29,46.25,47.11,4141900,PLX
2021-05-31,46.6,47.29,46.51,46.94,4350300,PLX
2021-06-01,47.29,47.8,46.86,47.03,2062500,PLX
2021-06-02,47.29,48.15,47.03,47.46,4807300,PLX
2021-06-03,48.06,48.06,47.37,47.63,4369300,PLX
2021-06-04,47.63,49.44,46.94,49.18,5913000,PLX
2021-06-07,49.69,49.87,47.29,48.66,6463900,PLX
2021-06-08,48.15,48.49,46.94,47.03,5831000,PLX
2021-06-09,46.94,47.2,45.65,46.25,4049700,PLX
2021-06-10,46.17,46.25,44.88,45.14,3102600,PLX
2021-06-11,45.57,46.6,45.22,46.43,5131500,PLX
2021-06-14,47.11,47.63,46.51,47.29,6387700,PLX
2021-06-15,47.2,47.72,46.43,47.11,7003300,PLX
2021-06-16,47.37,48.83,47.37,48.15,4148100,PLX
2021-06-17,47.72,49.09,47.29,48.75,3096600,PLX
2021-06-18,48.58,48.92,48.32,48.58,2319300,PLX
2021-06-21,49.09,50.81,48.92,50.38,6573200,PLX
2021-06-22,50.98,51.16,50.3,50.38,3673900,PLX
2021-06-23,50.47,50.64,49.42,49.59,2790000,PLX
2021-06-24,49.33,49.94,48.8,49.15,2592500,PLX
2021-06-25,49.15,49.94,48.89,49.59,1839500,PLX
2021-06-28,50.47,50.47,49.77,50.12,2439700,PLX
2021-06-29,49.68,50.03,48.71,49.33,2488400,PLX
2021-06-30,49.07,49.5,48.1,48.1,2339900,PLX
2021-07-01,48.19,49.15,47.4,48.71,2307300,PLX
2021-07-02,49.33,49.42,48.54,48.63,1266800,PLX
2021-07-05,48.63,48.89,47.22,47.84,2150300,PLX
2021-07-06,48.71,48.71,45.38,45.38,1650600,PLX
2021-07-07,45.38,46.7,44.76,46.7,2287100,PLX
2021-07-08,45.73,46.52,45.55,45.91,1593300,PLX
2021-07-09,45.47,46.43,43.71,44.59,2491500,PLX
2021-07-12,44.85,44.85,42.39,43.58,2701900,PLX
2021-07-13,43.89,44.94,43.75,44.76,1200100,PLX
2021-07-14,45.03,45.47,43.97,44.68,1160000,PLX
2021-07-15,44.06,45.12,43.97,44.68,1030800,PLX
2021-07-16,44.76,45.2,44.68,44.85,1041300,PLX
2021-07-19,43.45,43.97,42.57,43.01,1312400,PLX
2021-07-20,42.83,43.36,41.96,43.32,1878300,PLX
2021-07-21,43.89,44.33,43.67,43.89,1131300,PLX
2021-07-22,43.89,44.94,43.89,44.68,784100,PLX
2021-07-23,44.41,44.68,43.97,44.06,1002500,PLX
2021-07-26,43.54,43.89,43.27,43.8,1069300,PLX
2021-07-27,44.33,44.68,43.89,44.15,975000,PLX
2021-07-28,44.06,44.59,43.89,44.33,464600,PLX
2021-07-29,44.33,44.76,43.84,44.76,1719000,PLX
2021-07-30,44.94,45.38,44.59,45.03,1306000,PLX
2021-08-02,45.2,45.64,44.85,45.2,872300,PLX
2021-08-03,45.2,45.29,44.68,44.94,1243400,PLX
2021-08-04,45.2,46.43,44.76,45.91,2070900,PLX
2021-08-05,45.99,46.43,45.55,45.99,806900,PLX
2021-08-06,46.34,46.78,46.17,46.43,1720900,PLX
2021-08-09,46.17,46.61,45.64,46.43,1710100,PLX
2021-08-10,46.34,47.31,46.08,47.22,4106100,PLX
2021-08-11,47.22,47.49,46.87,46.87,2800700,PLX
2021-08-12,46.52,47.13,46.52,46.52,2153600,PLX
2021-08-13,46.17,46.52,45.55,46.43,2831900,PLX
2021-08-16,46.26,46.26,44.76,45.73,1051300,PLX
2021-08-17,45.82,46.08,45.29,45.29,1354100,PLX
2021-08-18,45.29,45.55,45.03,45.29,1016100,PLX
2021-08-19,45.29,45.47,44.85,45.2,1008500,PLX
2021-08-20,45.38,45.38,43.45,43.54,1982900,PLX
2021-08-23,43.36,43.8,42.57,42.57,1795400,PLX
2021-08-24,43.01,43.27,42.57,42.83,1279500,PLX
2021-08-25,43.14,43.75,43.01,43.49,1156100,PLX
2021-08-26,43.58,43.97,42.75,42.75,754100,PLX
2021-08-27,42.61,43.45,42.61,43.45,797100,PLX
2021-08-30,43.8,43.97,43.36,43.49,831900,PLX
2021-08-31,43.89,43.89,43.45,43.62,1101500,PLX
2021-09-01,43.71,44.85,43.62,44.59,1320900,PLX
2021-09-06,44.94,45.55,44.59,44.85,1375400,PLX
2021-09-07,44.85,45.12,43.97,44.24,1205400,PLX
2021-09-08,44.24,44.33,43.27,43.27,915600,PLX
2021-09-09,43.45,44.59,43.45,44.41,746700,PLX
2021-09-10,44.68,44.76,44.33,44.33,702400,PLX
2021-09-13,44.59,44.85,44.15,44.15,1201200,PLX
2021-09-14,44.59,44.59,43.97,43.97,648500,PLX
2021-09-15,43.97,44.68,43.97,44.68,847800,PLX
2021-09-16,45.03,45.47,44.59,44.76,1014800,PLX
2021-09-17,45.03,45.03,44.5,44.5,893600,PLX
2021-09-20,44.5,45.03,43.89,43.89,1142300,PLX
2021-09-21,43.45,43.89,43.27,43.54,981600,PLX
2021-09-22,43.71,44.41,43.54,43.97,553000,PLX
2021-09-23,44.33,44.68,43.89,44.06,919700,PLX
2021-09-24,44.33,44.68,43.75,43.89,951000,PLX
2021-09-27,44.41,44.68,43.97,43.97,1496700,PLX
2021-09-28,44.06,45.29,43.97,44.85,2247200,PLX
2021-09-29,45.12,46.08,44.76,45.64,2210600,PLX
2021-09-30,45.91,45.99,45.2,45.29,969100,PLX
2021-10-01,45.03,45.91,44.94,45.55,2380900,PLX
2021-10-04,46.52,47.57,46.34,47.22,3732500,PLX
2021-10-05,47.84,47.84,47.05,47.31,1392800,PLX
2021-10-06,47.57,47.84,46.96,47.31,1460000,PLX
2021-10-07,46.96,47.84,46.08,47.4,2783100,PLX
2021-10-08,47.66,47.66,46.96,47.31,975300,PLX
2021-10-11,48.54,48.54,47.75,48.19,1873000,PLX
2021-10-12,48.19,48.63,47.57,48.28,2970900,PLX
2021-10-13,48.01,48.36,47.22,47.22,1768800,PLX
2021-10-14,47.31,47.66,47.13,47.31,1634100,PLX
2021-10-15,47.66,47.66,46.87,47.05,1830000,PLX
2021-10-18,47.22,48.19,47.13,47.75,2103700,PLX
2021-10-19,47.66,48.36,47.4,48.1,1198600,PLX
2021-10-20,48.19,48.19,46.7,47.31,1183600,PLX
2021-10-21,47.75,47.75,46.96,46.96,1128500,PLX
2021-10-22,46.96,47.31,46.26,46.43,1576000,PLX
2021-10-25,46.87,48.1,46.52,47.49,1068200,PLX
2021-10-26,48.1,48.98,47.66,47.92,2374600,PLX
2021-10-27,48.45,48.54,47.92,48.54,2086200,PLX
2021-10-28,48.36,48.54,47.92,48.1,1387500,PLX
2021-10-29,48.1,48.36,47.49,47.49,2289600,PLX
