date,open,high,low,close,volume,symbol
2021-11-02,61.88,62.56,61.88,62.07,866800,MWG
2021-11-03,62.07,62.6,61.4,62.03,1405000,MWG
2021-11-04,61.88,62.89,61.64,62.56,950100,MWG
2021-11-05,64.05,64.05,63.09,63.57,1635800,MWG
2021-11-08,63.57,64.05,63.37,63.37,1126300,MWG
2021-11-09,63.47,63.57,62.6,62.6,1048900,MWG
2021-11-10,62.6,63.33,62.36,63.33,765400,MWG
2021-11-11,63.33,65.49,62.84,65.01,4441400,MWG
2021-11-12,65.49,65.49,64.48,65.49,1184800,MWG
2021-11-15,65.64,67.37,65.64,67.13,2631500,MWG
2021-11-16,66.46,66.94,65.49,66.41,1490600,MWG
2021-11-17,66.31,66.46,65.59,66.41,862200,MWG
2021-11-18,66.6,68.14,65.88,66.94,2132400,MWG
2021-11-19,67.42,67.9,65.49,66.94,1378000,MWG
2021-11-22,67.42,67.61,66.46,66.75,1115100,MWG
2021-11-23,66.75,69.35,66.5,68.86,1926200,MWG
2021-11-24,68.86,69.35,68.05,69.35,1487500,MWG
2021-11-25,69.39,69.83,68.62,69.83,845700,MWG
2021-11-26,69.73,70.07,68.14,68.14,1262400,MWG
2021-11-29,66.89,67.76,66.17,66.22,2370000,MWG
2021-11-30,66.7,67.37,65.93,66.89,1089100,MWG
2021-12-01,65.73,67.42,65.54,66.89,1496400,MWG
2021-12-02,66.84,66.84,65.88,65.97,615900,MWG
2021-12-03,65.64,65.97,64.29,64.29,1052100,MWG
2021-12-06,64.29,64.29,61.11,63.28,1673200,MWG
2021-12-07,63.28,64.29,63.28,64.29,663600,MWG
2021-12-08,64.34,65.01,64.05,64.48,688700,MWG
2021-12-09,64.48,65.01,64.29,64.53,692300,MWG
2021-12-10,64.1,64.96,64.05,64.58,707100,MWG
2021-12-13,64.72,64.96,64.53,64.96,645900,MWG
2021-12-14,64.87,65.49,64.29,65.2,664800,MWG
2021-12-15,65.2,65.49,64.53,65.44,601100,MWG
2021-12-16,65.49,65.49,64.34,64.34,809500,MWG
2021-12-17,64.34,65.01,64.1,64.77,735100,MWG
2021-12-20,64.29,64.82,63.81,64.05,792900,MWG
2021-12-21,64.05,64.05,63.62,64.05,473600,MWG
2021-12-22,64.34,65.97,64.24,64.92,1300200,MWG
2021-12-23,64.92,65.4,63.47,64.34,933200,MWG
2021-12-24,64.34,64.82,63.81,64.82,560900,MWG
2021-12-27,64.87,65.2,64.05,64.96,723100,MWG
2021-12-28,65.25,65.4,64.1,65.4,745000,MWG
2021-12-29,64.82,65.49,64.58,64.72,637000,MWG
2021-12-30,64.77,65.2,64.53,64.67,832700,MWG
2021-12-31,64.67,65.44,64.24,65.44,1128900,MWG
2022-01-04,65.44,67.03,64.96,66.36,1327900,MWG
2022-01-05,66.36,67.08,66.02,66.02,1178700,MWG
2022-01-06,66.02,66.84,65.73,66.22,771100,MWG
2022-01-07,66.22,66.22,65.25,65.25,921200,MWG
2022-01-10,65.25,65.25,64.05,64.05,927000,MWG
2022-01-11,64.05,64.77,63.42,63.47,773400,MWG
2022-01-12,63.47,65.49,62.6,65.49,928600,MWG
2022-01-13,65.73,65.73,63.57,65.25,925000,MWG
2022-01-14,65.01,65.01,64.14,64.53,468400,MWG
2022-01-17,64.05,64.48,62.6,62.6,817400,MWG
2022-01-18,62.12,63.57,61.93,62.65,816200,MWG
2022-01-19,62.7,64.53,62.6,64.29,954800,MWG
2022-01-20,64.05,64.53,63.62,64.53,896900,MWG
2022-01-21,64.53,64.53,63.23,64.14,655100,MWG
2022-01-24,63.66,64.14,62.56,62.56,867600,MWG
2022-01-25,62.51,63.09,61.45,63.09,802500,MWG
2022-01-26,63.09,63.52,62.12,63.52,954300,MWG
2022-01-27,63.04,63.71,62.22,63.33,530600,MWG
2022-01-28,63.23,63.81,62.46,63.81,716300,MWG
2022-02-07,64.05,65.35,64.05,64.48,932400,MWG
2022-02-08,64.48,65.88,64.48,65.64,1450000,MWG
2022-02-09,65.64,66.22,65.49,65.97,1207000,MWG
2022-02-10,65.97,66.07,64.77,65.64,902700,MWG
2022-02-11,65.01,65.49,65.01,65.16,541500,MWG
2022-02-14,64.48,65.01,63.57,63.57,957300,MWG
2022-02-15,63.9,64.48,63.33,64.19,572400,MWG
2022-02-16,64.63,64.63,63.37,64.0,562000,MWG
2022-02-17,63.57,64.77,63.52,64.77,1031400,MWG
2022-02-18,63.62,64.53,63.62,64.53,467800,MWG
2022-02-21,63.81,64.96,63.81,64.48,612100,MWG
2022-02-22,64.05,67.03,63.76,66.31,3272600,MWG
2022-02-23,66.31,67.71,65.93,66.36,1609600,MWG
2022-02-24,65.97,66.31,65.25,65.88,1174200,MWG
2022-02-25,65.93,67.32,65.49,66.26,2690300,MWG
2022-02-28,65.73,66.46,65.25,65.49,1802000,MWG
2022-03-01,65.93,65.97,65.06,65.49,1210200,MWG
2022-03-02,65.4,65.4,64.53,64.77,1670200,MWG
2022-03-03,65.01,65.73,64.34,65.73,1057800,MWG
2022-03-04,65.73,65.78,64.82,65.4,1073200,MWG
2022-03-07,64.77,65.01,64.53,64.63,1144500,MWG
2022-03-08,64.53,64.77,63.76,64.63,1996900,MWG
2022-03-09,64.58,64.58,63.81,64.43,1148900,MWG
2022-03-10,64.53,64.53,63.86,64.29,883000,MWG
2022-03-11,64.24,64.24,63.57,64.05,653000,MWG
2022-03-14,63.62,63.95,62.36,63.42,1226700,MWG
2022-03-15,62.94,63.28,62.12,63.28,1005300,MWG
2022-03-16,63.18,63.57,62.6,63.28,1054600,MWG
2022-03-17,63.47,63.57,62.99,62.99,691400,MWG
2022-03-18,62.99,63.47,62.99,63.37,791100,MWG
2022-03-21,63.57,64.96,63.33,64.96,921700,MWG
2022-03-22,65.01,65.49,64.34,65.11,1046000,MWG
2022-03-23,64.87,65.69,64.82,65.01,794300,MWG
2022-03-24,65.01,65.01,64.05,64.53,913200,MWG
2022-03-25,64.87,67.61,64.39,66.89,3782700,MWG
2022-03-28,67.03,69.39,66.89,69.35,3833100,MWG
2022-03-29,70.07,71.9,69.35,70.55,2341100,MWG
2022-03-30,70.07,70.74,67.47,69.54,1692600,MWG
2022-03-31,69.35,71.51,68.62,70.21,1798700,MWG
2022-04-01,71.03,75.12,70.84,75.12,4130400,MWG
2022-04-04,76.33,76.42,74.64,74.64,1401900,MWG
2022-04-05,73.92,75.41,73.68,74.74,1260100,MWG
2022-04-06,74.16,78.01,73.87,76.47,2980900,MWG
2022-04-07,76.95,77.1,73.97,74.64,3100900,MWG
2022-04-08,74.64,74.64,72.24,72.24,2207100,MWG
2022-04-12,72.24,73.54,70.31,73.54,2644500,MWG
2022-04-13,72.72,75.61,72.48,75.22,3406000,MWG
2022-04-14,75.22,78.4,74.64,76.81,2925900,MWG
2022-04-15,75.85,77.97,75.7,77.15,2339800,MWG
2022-04-18,77.53,78.01,76.62,77.15,2616900,MWG
2022-04-19,76.91,77.58,74.64,75.12,3285000,MWG
2022-04-20,74.69,76.76,74.07,75.12,1900700,MWG
2022-04-21,74.26,75.85,74.02,74.88,2304500,MWG
2022-04-22,75.41,75.61,69.88,75.03,4049300,MWG
2022-04-25,74.16,74.79,69.78,69.78,3711100,MWG
2022-04-26,67.9,72.67,66.94,71.66,2718900,MWG
2022-04-27,70.31,71.03,68.86,70.89,1718600,MWG
2022-04-28,71.03,71.75,69.73,69.83,1526100,MWG
2022-04-29,69.92,72.24,69.92,71.85,1739800,MWG
2022-05-04,72.24,72.96,71.51,71.99,1151100,MWG
2022-05-05,72.48,72.48,69.88,71.95,1168700,MWG
2022-05-06,70.55,71.71,70.36,70.6,1085500,MWG
2022-05-09,69.44,69.49,65.69,65.69,2693800,MWG
2022-05-10,65.01,67.47,64.05,67.47,1818800,MWG
2022-05-11,67.52,67.9,66.07,67.9,1167000,MWG
2022-05-12,67.37,67.37,64.72,64.72,1705600,MWG
2022-05-13,64.72,65.06,60.24,60.24,2746800,MWG
2022-05-16,63.81,63.81,58.37,59.23,1334500,MWG
2022-05-17,60.15,63.37,58.75,63.37,1055800,MWG
2022-05-18,63.42,64.39,62.51,64.29,805600,MWG
2022-05-19,62.6,64.29,62.27,64.05,839200,MWG
2022-05-20,63.81,65.4,63.57,64.53,869200,MWG
2022-05-23,65.01,65.01,62.6,62.99,542100,MWG
2022-05-24,63.04,64.05,62.51,64.05,577700,MWG
2022-05-25,64.72,68.14,64.53,66.94,1558000,MWG
2022-05-26,67.42,67.66,65.49,66.94,716100,MWG
2022-05-27,67.03,70.74,67.03,70.65,2550700,MWG
2022-05-30,70.65,71.03,69.06,69.92,1262200,MWG
2022-05-31,69.92,69.92,68.86,69.78,739500,MWG
2022-06-01,69.78,70.79,69.35,70.07,1058700,MWG
2022-06-02,70.55,72.48,70.07,71.13,1806000,MWG
2022-06-03,71.13,74.31,71.13,73.78,1668100,MWG
2022-06-06,74.16,75.37,74.16,74.5,1887900,MWG
2022-06-07,74.64,74.64,72.22,74.16,1845100,MWG
2022-06-08,74.79,76.53,74.35,74.35,2076800,MWG
2022-06-09,74.35,75.13,73.34,74.06,1131100,MWG
2022-06-10,74.64,75.13,72.7,72.7,1940500,MWG
2022-06-13,70.28,71.49,67.86,67.86,3229000,MWG
2022-06-14,67.13,69.94,66.89,69.55,1606100,MWG
2022-06-15,70.28,71.59,69.8,71.59,2560200,MWG
2022-06-16,76.53,76.53,75.17,76.53,6038900,MWG
2022-06-17,76.53,76.53,73.92,75.27,3500500,MWG
2022-06-20,75.56,75.56,71.3,71.59,4483400,MWG
2022-06-21,72.66,73.43,68.78,71.2,3368300,MWG
2022-06-22,73.24,73.24,67.04,67.62,3815800,MWG
2022-06-23,67.81,71.2,67.62,70.23,4908000,MWG
2022-06-24,71.2,71.2,69.17,69.65,2716400,MWG
2022-06-27,69.46,70.23,68.88,69.27,3160200,MWG
2022-06-28,68.78,70.62,68.78,70.52,4121400,MWG
2022-06-29,70.52,71.69,68.88,70.72,3154200,MWG
2022-06-30,70.82,70.82,68.97,69.27,2401100,MWG
2022-07-01,69.36,69.36,66.65,68.1,3285200,MWG
2022-07-04,67.81,67.91,64.52,65.68,5181500,MWG
2022-07-05,65.68,65.68,62.0,63.45,3983400,MWG
2022-07-06,63.45,64.23,62.0,62.0,2398000,MWG
2022-07-07,62.1,62.97,61.9,62.0,1590000,MWG
2022-07-08,62.68,64.42,62.39,62.97,2586800,MWG
2022-07-11,62.77,62.87,62.0,62.48,1370100,MWG
2022-07-12,62.77,62.77,62.0,62.39,1606300,MWG
2022-07-13,62.0,62.19,59.97,61.61,3099000,MWG
2022-07-14,60.93,62.0,60.35,60.64,2134700,MWG
2022-07-15,60.84,61.22,59.58,59.58,3080300,MWG
2022-07-18,59.58,60.93,58.32,59.09,2540800,MWG
2022-07-19,59.29,59.29,57.64,58.12,2118000,MWG
2022-07-20,57.35,61.03,56.38,59.29,7377800,MWG
2022-07-21,59.29,62.48,59.29,62.1,5004300,MWG
2022-07-22,62.87,64.71,62.19,62.48,5454700,MWG
2022-07-25,62.77,63.74,60.74,61.32,4019200,MWG
2022-07-26,61.9,61.9,60.84,61.03,1808800,MWG
2022-07-27,58.22,61.03,58.22,60.16,1866300,MWG
2022-07-28,61.03,61.03,60.06,60.06,1950500,MWG
2022-07-29,60.45,60.45,59.09,59.09,3375000,MWG
2022-08-01,59.09,59.97,58.12,59.38,3256100,MWG
2022-08-02,59.87,60.55,59.38,60.06,2121500,MWG
2022-08-03,60.06,60.26,59.38,59.87,2660300,MWG
2022-08-04,60.26,61.03,60.16,60.74,4344000,MWG
2022-08-05,60.93,61.52,60.64,60.74,2712000,MWG
2022-08-08,60.74,60.93,60.35,60.93,2490100,MWG
2022-08-09,61.13,61.61,60.93,61.32,2806100,MWG
2022-08-10,61.32,62.29,61.03,61.61,1974900,MWG
2022-08-11,62.0,62.19,60.55,61.03,2719100,MWG
2022-08-12,60.93,61.71,60.26,61.03,2419300,MWG
2022-08-15,61.32,62.97,61.03,62.97,4433600,MWG
2022-08-16,62.97,64.91,62.97,63.94,3910700,MWG
2022-08-17,63.94,64.32,62.97,62.97,2518800,MWG
2022-08-18,62.97,63.74,61.9,62.48,4073800,MWG
2022-08-19,62.48,63.36,61.13,62.1,2276400,MWG
2022-08-22,62.58,64.81,62.48,64.42,5855600,MWG
2022-08-23,63.84,65.68,63.84,64.81,4014500,MWG
2022-08-24,64.81,65.1,64.23,64.71,2219300,MWG
2022-08-25,65.58,66.55,65.2,66.26,5153200,MWG
2022-08-26,66.55,70.82,66.55,69.94,10847500,MWG
2022-08-29,69.56,71.69,68.49,71.69,7689600,MWG
2022-08-30,72.17,72.66,70.62,71.01,4227200,MWG
2022-08-31,70.23,71.69,70.23,71.69,4620000,MWG
2022-09-05,71.59,71.59,70.23,70.23,2694200,MWG
2022-09-06,70.33,71.01,70.14,70.62,2599300,MWG
2022-09-07,70.33,70.52,68.39,68.49,5672100,MWG
2022-09-08,69.27,70.04,68.3,69.27,3748300,MWG
2022-09-09,69.75,70.14,68.59,69.75,2784800,MWG
2022-09-12,69.94,73.04,69.85,71.69,7347100,MWG
2022-09-13,71.69,72.07,71.01,71.78,1957900,MWG
2022-09-14,70.43,71.59,70.33,71.4,3704500,MWG
2022-09-15,71.4,72.46,71.11,71.59,3182500,MWG
2022-09-16,71.11,71.4,69.17,69.75,4279700,MWG
2022-09-19,69.75,70.52,66.94,68.3,4171600,MWG
2022-09-20,68.68,69.75,67.04,69.46,3380900,MWG
2022-09-21,68.78,68.78,67.81,67.81,3106200,MWG
2022-09-22,66.94,68.59,66.17,67.91,4254200,MWG
2022-09-23,67.91,67.91,66.46,67.23,2717600,MWG
2022-09-26,65.68,66.07,63.55,65.87,5240200,MWG
2022-09-27,65.29,65.87,64.71,65.0,1536300,MWG
2022-09-28,64.03,64.91,62.97,62.97,2724500,MWG
2022-09-29,64.42,64.42,61.71,62.0,2545200,MWG
2022-09-30,61.71,62.19,59.77,62.0,4371100,MWG
2022-10-03,60.93,60.93,57.74,57.74,4026100,MWG
2022-10-04,59.29,59.38,58.22,59.09,4024500,MWG
2022-10-05,59.09,61.13,59.09,60.26,2124200,MWG
2022-10-06,60.26,60.35,56.19,56.19,3170300,MWG
2022-10-07,54.73,56.09,52.31,52.31,5573700,MWG
2022-10-10,51.44,55.51,51.34,55.32,3911600,MWG
2022-10-11,55.32,55.8,52.41,53.67,2333500,MWG
2022-10-12,53.77,56.96,53.77,55.7,2886100,MWG
2022-10-13,55.22,56.38,54.73,55.8,1531100,MWG
2022-10-14,56.19,58.42,56.19,58.03,2989900,MWG
2022-10-17,57.74,57.74,55.99,57.06,2674800,MWG
2022-10-18,58.03,58.61,56.77,57.16,2054300,MWG
2022-10-19,57.35,57.64,56.48,57.16,1407400,MWG
2022-10-20,56.38,57.16,56.09,56.57,1811200,MWG
2022-10-21,56.48,56.48,52.7,52.7,4238200,MWG
2022-10-24,52.8,53.28,49.02,49.02,4828000,MWG
2022-10-25,49.12,52.31,47.47,50.37,4400700,MWG
2022-10-26,50.47,50.86,49.02,50.28,1528200,MWG
2022-10-27,49.7,52.22,49.7,51.63,2990400,MWG
2022-10-28,51.83,52.7,51.15,51.54,1802000,MWG
2022-10-31,50.76,51.25,47.95,49.99,3903900,MWG
2022-11-01,50.37,50.86,48.53,48.53,1999200,MWG
2022-11-02,48.44,48.73,45.34,46.5,4317000,MWG
2022-11-03,47.47,48.73,46.6,47.95,2600000,MWG
2022-11-04,46.06,46.5,44.61,44.61,5742900,MWG
2022-11-07,44.56,45.1,41.51,41.51,5344200,MWG
2022-11-08,41.51,44.17,40.01,43.21,4117000,MWG
2022-11-09,43.59,45.0,43.16,44.08,2156900,MWG
2022-11-10,43.55,43.55,41.03,41.03,3670600,MWG
2022-11-11,42.04,43.01,41.66,41.66,3565100,MWG
2022-11-14,40.69,41.41,39.14,39.38,3514300,MWG
2022-11-15,37.01,38.27,36.67,36.67,2983600,MWG
2022-11-16,34.15,39.19,34.15,39.19,8555200,MWG
2022-11-17,40.45,41.56,39.52,40.49,2857700,MWG
2022-11-18,39.72,40.93,38.65,40.83,4367700,MWG
2022-11-21,40.64,40.64,39.38,39.38,1762800,MWG
2022-11-22,38.94,40.3,38.6,38.94,3707900,MWG
2022-11-23,39.04,39.62,38.85,39.23,1510200,MWG
2022-11-24,37.97,37.97,36.52,36.52,7862600,MWG
2022-11-25,36.38,37.1,35.36,36.62,2595300,MWG
2022-11-28,37.1,39.14,37.1,38.9,4322000,MWG
2022-11-29,39.23,41.46,39.23,41.46,5268600,MWG
2022-11-30,42.24,43.59,41.66,42.72,3777700,MWG
2022-12-01,43.59,44.17,41.41,42.67,5855800,MWG
2022-12-02,42.04,45.53,42.04,45.53,6464800,MWG
2022-12-05,45.58,47.32,45.58,46.11,4146000,MWG
2022-12-06,45.72,45.72,42.96,42.96,4093900,MWG
2022-12-07,42.96,43.59,42.14,43.45,2930100,MWG
2022-12-08,44.37,45.53,43.79,44.56,2626500,MWG
2022-12-09,44.56,45.14,43.93,44.76,1675300,MWG
2022-12-12,44.76,45.82,43.59,44.47,3474400,MWG
2022-12-13,44.32,44.95,43.01,44.95,1956200,MWG
2022-12-14,45.82,45.82,44.37,45.0,2187800,MWG
2022-12-15,45.0,46.02,44.71,45.53,2539400,MWG
2022-12-16,45.29,46.45,44.47,46.35,3003400,MWG
2022-12-19,46.11,47.27,45.68,45.68,3782800,MWG
2022-12-20,45.14,45.39,42.82,45.05,3352500,MWG
2022-12-21,45.05,45.29,42.96,44.95,2052300,MWG
2022-12-22,44.9,45.24,43.88,45.05,1519800,MWG
2022-12-23,45.05,45.05,44.13,44.37,1584400,MWG
2022-12-26,44.08,44.32,41.27,41.27,2559500,MWG
2022-12-27,40.2,42.43,40.2,42.43,2324700,MWG
2022-12-28,41.66,41.85,40.59,41.66,1389600,MWG
2022-12-29,41.17,41.56,40.78,41.56,1212100,MWG
2022-12-30,41.46,41.66,40.74,41.56,1652400,MWG
2023-01-03,41.46,42.62,41.17,42.58,1998900,MWG
2023-01-04,41.75,42.92,41.75,42.14,1872700,MWG
2023-01-05,42.53,42.62,41.95,42.24,1102800,MWG
2023-01-06,42.24,42.48,41.8,41.8,1507500,MWG
2023-01-09,41.8,41.95,40.69,40.69,2663500,MWG
2023-01-10,40.69,41.27,40.59,40.88,1424300,MWG
2023-01-11,40.98,41.85,40.98,41.22,1461200,MWG
2023-01-12,41.22,41.66,40.74,40.78,986100,MWG
2023-01-13,41.07,41.32,40.74,40.74,1087500,MWG
2023-01-16,40.74,40.98,40.4,40.59,1408900,MWG
2023-01-17,41.07,42.04,40.88,41.7,2760600,MWG
2023-01-18,42.14,43.79,41.9,43.55,3686900,MWG
2023-01-19,43.55,44.66,43.35,44.17,3493900,MWG
2023-01-27,44.95,45.43,44.47,44.47,2479800,MWG
2023-01-30,44.47,45.34,43.98,44.76,3206700,MWG
2023-01-31,44.47,45.05,43.93,45.05,2723800,MWG
2023-02-01,44.76,45.68,44.27,45.63,7835500,MWG
2023-02-02,45.48,48.34,44.85,48.34,4860800,MWG
2023-02-03,46.55,47.08,46.31,46.31,6219600,MWG
2023-02-06,45.53,45.72,44.27,45.68,2653000,MWG
2023-02-07,45.19,46.5,44.27,44.27,2018900,MWG
2023-02-08,44.27,44.56,43.11,43.11,1647000,MWG
2023-02-09,43.01,44.03,42.62,42.62,1472800,MWG
2023-02-10,42.62,43.06,40.78,40.78,2032500,MWG
2023-02-13,40.78,41.17,40.2,41.17,1726000,MWG
2023-02-14,41.46,41.66,41.07,41.17,803200,MWG
2023-02-15,41.17,42.14,41.17,41.41,1084700,MWG
2023-02-16,41.85,42.14,41.46,41.95,944200,MWG
2023-02-17,41.95,41.95,41.51,41.9,959100,MWG
2023-02-20,41.85,42.92,41.41,42.92,1874700,MWG
2023-02-21,43.01,43.84,43.01,43.11,1405600,MWG
2023-02-22,42.62,43.11,41.66,41.66,1644500,MWG
2023-02-23,41.46,41.66,40.69,41.66,1313900,MWG
2023-02-24,41.17,41.61,40.3,40.78,1625600,MWG
2023-02-27,39.72,40.59,39.23,39.23,1974700,MWG
2023-02-28,39.23,39.91,38.6,38.75,1567900,MWG
2023-03-01,38.75,39.72,38.02,39.52,1520500,MWG
2023-03-02,39.52,39.72,38.75,39.04,868900,MWG
2023-03-03,39.04,39.33,38.17,38.17,1857500,MWG
2023-03-06,38.7,39.23,38.17,38.17,1474200,MWG
2023-03-07,38.75,38.94,37.97,38.46,1585700,MWG
2023-03-08,37.78,38.31,37.44,38.17,2029100,MWG
2023-03-09,38.36,39.28,38.31,38.75,2116000,MWG
2023-03-10,38.65,38.85,38.17,38.51,1573000,MWG
2023-03-13,38.51,38.75,38.17,38.17,1349100,MWG
2023-03-14,38.07,38.36,37.1,37.39,1611600,MWG
2023-03-15,38.36,38.85,38.17,38.75,1899200,MWG
2023-03-16,38.75,38.75,37.59,38.17,1665000,MWG
2023-03-17,38.65,38.65,37.64,38.17,953800,MWG
2023-03-20,37.78,38.17,36.86,36.91,2298600,MWG
2023-03-21,37.59,37.59,36.33,37.3,1411300,MWG
2023-03-22,37.44,37.44,36.76,36.76,1507000,MWG
2023-03-23,36.42,36.76,36.33,36.62,1238600,MWG
2023-03-24,36.42,37.01,36.42,36.76,1729500,MWG
2023-03-27,36.81,37.25,36.67,36.91,2465100,MWG
2023-03-28,37.01,38.07,36.91,37.88,4198400,MWG
2023-03-29,38.02,38.12,37.49,37.49,1830200,MWG
2023-03-30,37.59,37.97,36.96,37.39,2665800,MWG
2023-03-31,37.35,37.73,37.05,37.35,1815500,MWG
2023-04-03,37.78,37.97,37.49,37.78,2112100,MWG
2023-04-04,37.88,38.7,37.83,38.56,3133300,MWG
2023-04-05,38.56,38.6,38.27,38.51,1735900,MWG
2023-04-06,38.75,38.75,37.83,37.88,1971300,MWG
2023-04-07,37.64,37.83,37.3,37.78,2032200,MWG
2023-04-10,37.97,39.86,37.97,39.72,5829400,MWG
2023-04-11,39.72,39.72,38.94,39.43,2852300,MWG
2023-04-12,39.23,40.4,39.23,39.48,3970800,MWG
2023-04-13,39.72,40.01,39.38,39.77,3135000,MWG
2023-04-14,39.96,40.11,38.75,38.75,2679300,MWG
2023-04-17,38.6,38.75,38.31,38.6,1406900,MWG
2023-04-18,39.28,39.48,38.7,38.7,2755700,MWG
2023-04-19,38.8,40.01,38.75,39.23,2949400,MWG
2023-04-20,39.23,39.23,38.65,39.14,1416200,MWG
2023-04-21,39.14,39.14,38.07,38.07,2811100,MWG
2023-04-24,37.97,38.07,37.05,37.2,3211100,MWG
2023-04-25,37.39,37.59,36.33,36.52,2735300,MWG
2023-04-26,36.52,37.2,36.47,37.2,1835600,MWG
2023-04-27,37.3,37.44,36.96,37.44,1286400,MWG
2023-04-28,37.44,37.97,37.39,37.97,2517300,MWG
2023-05-04,36.91,37.68,36.72,36.72,2462500,MWG
2023-05-05,36.72,36.91,36.47,36.62,1173200,MWG
2023-05-08,36.62,37.05,36.62,36.67,1273100,MWG
2023-05-09,36.67,37.15,36.67,36.76,931100,MWG
2023-05-10,36.86,37.78,36.72,37.78,2354900,MWG
2023-05-11,37.93,38.12,37.35,37.49,1659900,MWG
2023-05-12,37.54,37.88,37.01,37.78,2033800,MWG
2023-05-15,37.93,38.17,37.64,37.68,2782400,MWG
2023-05-16,37.68,37.73,37.01,37.25,2129700,MWG
2023-05-17,37.25,37.44,36.76,36.96,1326900,MWG
2023-05-18,37.35,37.49,36.91,36.91,1747600,MWG
2023-05-19,36.91,37.1,36.62,37.1,1643100,MWG
2023-05-22,37.15,37.44,36.86,37.35,1523200,MWG
2023-05-23,37.44,37.59,37.01,37.05,1467700,MWG
2023-05-24,37.2,37.25,36.72,36.76,1246300,MWG
2023-05-25,36.76,37.2,36.62,36.81,1477500,MWG
2023-05-26,36.86,37.2,36.81,37.01,882500,MWG
2023-05-29,37.25,37.49,36.96,37.49,2263500,MWG
2023-05-30,37.64,38.56,37.64,38.17,4818400,MWG
2023-05-31,38.07,38.22,37.73,37.97,1975100,MWG
2023-06-01,38.12,38.27,37.49,38.07,2907500,MWG
2023-06-02,38.22,39.57,37.97,39.52,5707900,MWG
2023-06-05,39.72,40.3,39.52,39.91,6617800,MWG
2023-06-06,39.91,40.74,39.77,40.49,4665200,MWG
2023-06-07,40.49,40.64,39.77,40.49,4745100,MWG
2023-06-08,40.69,40.69,39.33,39.38,4513900,MWG
2023-06-09,39.72,40.11,39.23,40.11,4124000,MWG
2023-06-12,40.35,41.66,40.2,41.66,7248100,MWG
2023-06-13,42.04,42.04,41.27,41.66,3399100,MWG
2023-06-14,41.66,41.66,40.74,40.74,3321400,MWG
2023-06-15,40.74,41.07,40.15,40.4,2810300,MWG
2023-06-16,40.64,40.98,39.86,40.06,4410000,MWG
2023-06-19,40.06,40.4,39.82,40.2,2063100,MWG
2023-06-20,40.3,41.17,40.3,41.17,2476500,MWG
2023-06-21,41.17,41.37,40.88,41.37,2565900,MWG
2023-06-22,41.51,42.29,41.03,41.7,4105500,MWG
2023-06-23,41.7,41.85,41.37,41.56,2158100,MWG
2023-06-26,42.19,43.11,41.27,42.96,5457500,MWG
2023-06-27,42.96,43.5,42.38,42.82,2478000,MWG
2023-06-28,42.82,43.06,41.85,42.53,3989700,MWG
2023-06-29,42.14,42.53,41.37,41.37,3289500,MWG
2023-06-30,41.37,42.53,41.17,41.95,3505400,MWG
2023-07-03,42.09,42.29,41.46,41.66,1799500,MWG
2023-07-04,41.56,42.29,41.32,41.9,4437300,MWG
2023-07-05,42.09,43.06,42.0,42.0,7263000,MWG
2023-07-06,42.04,42.38,41.51,41.85,4541700,MWG
2023-07-07,41.7,44.08,41.7,44.08,7401500,MWG
2023-07-10,44.61,46.26,44.37,46.26,10232900,MWG
2023-07-11,46.11,47.27,45.87,47.27,8177100,MWG
2023-07-12,46.84,47.76,46.69,47.61,4791400,MWG
2023-07-13,47.66,48.34,47.61,47.81,4813500,MWG
2023-07-14,47.81,47.9,46.98,47.9,5904700,MWG
2023-07-17,47.95,48.29,47.13,47.13,2785300,MWG
2023-07-18,46.89,47.08,46.26,46.55,4613000,MWG
2023-07-19,46.89,47.42,46.45,46.98,3483900,MWG
2023-07-20,46.89,47.95,46.89,47.57,5454300,MWG
2023-07-21,47.57,50.86,47.42,50.86,11731700,MWG
2023-07-24,51.34,52.8,50.37,52.8,4072400,MWG
2023-07-25,52.8,52.8,51.25,51.92,4429400,MWG
2023-07-26,51.92,52.51,50.37,50.96,5446900,MWG
2023-07-27,51.25,53.3,51.05,52.91,5823100,MWG
2023-07-28,52.72,53.69,52.03,53.3,3871700,MWG
2023-07-31,52.81,53.01,51.44,52.52,7864600,MWG
2023-08-01,52.91,52.91,50.56,50.56,7531800,MWG
2023-08-02,50.56,51.35,50.47,50.56,5318300,MWG
2023-08-03,50.66,52.52,50.27,51.54,7997000,MWG
2023-08-04,51.84,52.03,51.15,51.84,7529400,MWG
2023-08-07,52.52,53.69,52.13,52.62,6494400,MWG
2023-08-08,52.81,53.11,52.23,52.42,5735000,MWG
2023-08-09,52.23,52.23,50.86,51.44,8966000,MWG
2023-08-10,51.84,51.84,50.56,50.86,4979900,MWG
2023-08-11,51.05,52.13,49.88,52.13,6318800,MWG
2023-08-14,52.72,53.11,51.44,53.01,9615900,MWG
2023-08-15,53.4,54.67,52.81,52.81,8379700,MWG
2023-08-16,52.81,53.11,51.84,52.62,5141100,MWG
2023-08-17,52.91,53.99,52.23,52.72,7226900,MWG
2023-08-18,52.72,52.72,49.1,49.1,14262600,MWG
2023-08-21,48.9,49.39,47.68,47.92,7064800,MWG
2023-08-22,48.02,49.1,46.31,48.9,10145800,MWG
2023-08-23,49.59,49.59,48.12,48.61,4957900,MWG
2023-08-24,48.61,49.68,48.61,49.2,5727600,MWG
