date,open,high,low,close,volume,symbol
2023-06-27,19.83,19.87,19.76,19.87,738873,SSB
2023-06-28,19.87,19.94,19.87,19.94,666726,SSB
2023-06-29,19.94,20.01,19.83,19.83,779230,SSB
2023-06-30,19.83,19.87,19.76,19.76,601757,SSB
2023-07-03,19.76,19.83,19.72,19.76,724295,SSB
2023-07-04,19.79,19.83,19.72,19.79,693511,SSB
2023-07-05,19.83,19.94,19.79,19.94,582200,SSB
2023-07-06,19.94,20.89,19.94,20.89,615875,SSB
2023-07-07,20.93,20.93,20.78,20.93,674706,SSB
2023-07-10,20.96,21.0,20.89,21.0,877758,SSB
2023-07-11,21.04,21.18,20.96,21.11,932601,SSB
2023-07-12,21.11,21.18,20.89,20.96,562371,SSB
2023-07-13,21.0,21.14,20.93,21.14,892518,SSB
2023-07-14,21.18,21.22,21.04,21.18,666834,SSB
2023-07-17,21.25,21.25,21.11,21.25,639146,SSB
2023-07-18,21.25,21.4,21.22,21.4,882334,SSB
2023-07-19,21.44,21.47,21.36,21.4,642616,SSB
2023-07-20,21.4,21.51,21.33,21.4,706810,SSB
2023-07-21,21.4,21.51,21.33,21.4,866172,SSB
2023-07-24,21.44,21.55,21.33,21.47,820014,SSB
2023-07-25,21.47,21.55,21.44,21.55,1010612,SSB
2023-07-26,21.55,21.62,21.51,21.62,1036095,SSB
2023-07-27,21.62,21.69,21.55,21.66,837380,SSB
2023-07-28,21.66,21.73,21.55,21.69,1068042,SSB
2023-07-31,21.73,21.88,21.29,21.29,1398290,SSB
2023-08-01,21.33,21.88,21.33,21.88,1361192,SSB
2023-08-02,21.84,22.09,21.8,22.09,2962654,SSB
2023-08-03,22.13,22.17,21.98,22.09,1008142,SSB
2023-08-04,22.13,22.86,21.18,21.18,5278143,SSB
2023-08-07,21.25,22.09,21.25,22.09,1557675,SSB
2023-08-08,21.91,22.2,21.47,22.13,3619484,SSB
2023-08-09,22.13,22.24,21.55,21.91,1337353,SSB
2023-08-10,21.95,21.98,21.4,21.91,1211423,SSB
2023-08-11,21.91,22.2,21.62,22.2,2873089,SSB
2023-08-14,22.24,22.24,20.93,21.73,1057386,SSB
2023-08-15,21.55,21.55,21.04,21.55,938569,SSB
2023-08-16,21.4,21.58,21.0,21.55,1029870,SSB
2023-08-17,21.04,21.47,21.04,21.47,1255990,SSB
2023-08-18,21.4,21.4,19.98,20.05,1080350,SSB
2023-08-21,20.12,20.52,19.43,19.43,1041291,SSB
2023-08-22,19.61,20.6,19.61,20.6,1194114,SSB
2023-08-23,20.67,20.67,19.17,20.6,1233060,SSB
2023-08-24,20.6,20.78,19.72,20.78,1145481,SSB
2023-08-25,20.23,20.78,19.98,20.6,874565,SSB
2023-08-28,20.6,20.67,20.05,20.67,1119919,SSB
2023-08-29,20.67,20.71,20.12,20.71,1750296,SSB
2023-08-30,20.71,20.74,20.2,20.52,1416835,SSB
2023-08-31,20.3,20.6,20.05,20.52,1484876,SSB
2023-09-05,20.52,20.6,20.09,20.09,1409430,SSB
2023-09-06,20.09,20.34,19.72,20.3,1317586,SSB
2023-09-07,20.16,20.27,19.9,20.05,1526265,SSB
2023-09-08,19.98,20.27,19.94,20.09,1274924,SSB
2023-09-11,20.12,20.12,19.65,19.72,1578487,SSB
2023-09-12,19.72,20.09,19.5,19.98,1260774,SSB
2023-09-13,19.87,19.87,19.43,19.83,1634705,SSB
2023-09-14,19.46,19.83,19.21,19.21,1253119,SSB
2023-09-15,19.25,19.72,19.25,19.72,1225748,SSB
2023-09-18,19.28,19.72,19.21,19.57,1150326,SSB
2023-09-19,19.54,19.57,19.03,19.57,1160436,SSB
2023-09-20,19.17,19.54,19.1,19.36,1138821,SSB
2023-09-21,19.06,19.43,19.06,19.36,1567937,SSB
2023-09-22,18.92,19.28,18.62,18.62,1148696,SSB
2023-09-25,18.62,18.99,18.52,18.99,1224280,SSB
2023-09-26,19.06,19.46,18.52,19.14,1471626,SSB
2023-09-27,19.17,19.32,18.66,19.17,1173498,SSB
2023-09-28,18.99,19.21,18.22,18.26,1225931,SSB
2023-09-29,18.15,18.41,18.11,18.26,1031923,SSB
2023-10-02,18.26,18.37,18.11,18.26,939995,SSB
2023-10-03,17.97,18.3,17.97,18.19,1017549,SSB
2023-10-04,18.26,18.26,17.86,17.86,1065468,SSB
2023-10-05,17.75,17.97,17.57,17.89,898738,SSB
2023-10-06,17.89,18.0,17.78,17.89,1180147,SSB
2023-10-09,17.93,18.0,17.57,17.93,907244,SSB
2023-10-10,17.97,18.04,17.86,17.97,1005631,SSB
2023-10-11,18.0,18.08,17.89,18.08,825703,SSB
2023-10-12,18.11,18.26,18.0,18.08,1121340,SSB
2023-10-13,17.97,18.11,17.6,18.11,1133078,SSB
2023-10-16,18.04,18.26,17.68,18.11,809862,SSB
2023-10-17,18.11,18.19,18.0,18.08,877923,SSB
2023-10-18,18.0,18.15,17.97,18.04,1230876,SSB
2023-10-19,18.04,18.11,17.68,17.97,1154237,SSB
2023-10-20,17.97,18.19,17.82,17.86,1103396,SSB
2023-10-23,17.93,18.11,17.93,18.11,1418134,SSB
2023-10-24,18.19,18.84,18.15,18.84,1642066,SSB
2023-10-25,18.88,18.95,18.77,18.92,1121037,SSB
2023-10-26,18.92,18.92,18.52,18.62,1199630,SSB
2023-10-27,18.66,18.73,18.44,18.66,1194540,SSB
2023-10-30,18.66,18.7,18.52,18.52,1000102,SSB
2023-10-31,18.41,18.84,18.37,18.84,1085490,SSB
2023-11-01,18.84,18.99,18.81,18.92,1198681,SSB
2023-11-02,18.92,18.99,18.81,18.95,1031200,SSB
2023-11-03,18.95,18.99,17.75,17.75,2027607,SSB
2023-11-06,18.04,18.62,18.04,18.48,994274,SSB
2023-11-07,18.26,18.52,17.78,17.82,1441512,SSB
2023-11-08,17.82,18.22,17.6,18.22,1083367,SSB
2023-11-09,18.22,18.22,17.89,17.89,1260354,SSB
2023-11-10,17.71,17.93,17.38,17.38,1384998,SSB
2023-11-13,16.84,17.09,16.76,16.8,1516695,SSB
2023-11-14,16.8,17.16,16.62,16.91,1663653,SSB
2023-11-15,16.91,17.35,16.91,17.16,1458439,SSB
2023-11-16,17.05,17.16,16.8,17.13,1651967,SSB
2023-11-17,17.16,17.16,16.47,16.91,1591838,SSB
2023-11-20,16.69,16.91,16.29,16.91,2119247,SSB
2023-11-21,16.8,16.91,16.47,16.91,1518062,SSB
2023-11-22,16.84,16.87,16.51,16.87,1392262,SSB
2023-11-23,16.62,16.8,16.54,16.8,1351893,SSB
2023-11-24,16.69,16.87,16.29,16.87,2328205,SSB
2023-11-27,16.51,16.87,16.51,16.84,1412938,SSB
2023-11-28,16.54,16.84,16.51,16.84,1428439,SSB
2023-11-29,16.8,16.84,16.54,16.84,1618947,SSB
2023-11-30,16.73,16.8,16.51,16.51,1411382,SSB
2023-12-01,16.4,16.73,16.36,16.58,1137719,SSB
2023-12-04,16.58,16.65,16.4,16.62,1266810,SSB
2023-12-05,16.58,16.62,16.43,16.58,978127,SSB
2023-12-06,16.54,16.58,16.47,16.58,1103914,SSB
2023-12-07,16.54,16.58,16.43,16.58,1386339,SSB
2023-12-08,16.58,16.58,16.43,16.58,1421193,SSB
2023-12-11,16.51,16.58,16.43,16.54,1078777,SSB
2023-12-12,16.54,16.54,16.43,16.54,1165999,SSB
2023-12-13,16.54,16.58,16.43,16.51,1115474,SSB
2023-12-14,16.51,16.58,16.43,16.51,1035101,SSB
2023-12-15,16.47,16.51,16.36,16.51,1231768,SSB
2023-12-18,16.51,16.51,16.36,16.51,1082268,SSB
2023-12-19,16.36,16.51,16.36,16.51,1005212,SSB
2023-12-20,16.36,16.51,16.36,16.51,1026116,SSB
2023-12-21,16.51,16.51,16.4,16.51,1151121,SSB
2023-12-22,16.51,16.54,16.36,16.51,1245738,SSB
2023-12-25,16.51,16.62,16.43,16.54,1082226,SSB
2023-12-26,16.54,16.62,16.47,16.58,1004496,SSB
2023-12-27,16.58,16.62,16.54,16.54,1035073,SSB
2023-12-28,16.54,17.53,16.47,17.27,1321862,SSB
2023-12-29,17.31,17.49,17.31,17.46,1220462,SSB
2024-01-02,17.46,17.6,16.94,17.49,1283313,SSB
2024-01-03,17.49,17.49,17.02,17.02,1271031,SSB
2024-01-04,17.05,17.46,16.84,17.2,1178659,SSB
2024-01-05,17.2,17.46,17.09,17.24,1134446,SSB
2024-01-08,17.24,17.31,17.02,17.02,1050832,SSB
2024-01-09,16.91,17.16,16.91,17.13,1080732,SSB
2024-01-10,17.13,17.16,16.91,17.09,1268679,SSB
2024-01-11,17.09,17.46,16.94,17.24,1367620,SSB
2024-01-12,17.24,17.24,16.98,17.13,1200913,SSB
2024-01-15,17.13,17.13,16.98,17.02,1185571,SSB
2024-01-16,16.84,17.05,16.65,16.76,1124126,SSB
2024-01-17,16.73,16.91,16.69,16.84,1633675,SSB
2024-01-18,16.87,16.91,16.73,16.84,1982922,SSB
2024-01-19,16.84,16.91,16.76,16.87,1857110,SSB
2024-01-22,16.91,17.02,16.84,16.98,1726954,SSB
2024-01-23,16.98,17.02,16.73,16.87,1378928,SSB
2024-01-24,16.84,16.98,16.65,16.87,1390683,SSB
2024-01-25,16.91,16.91,16.69,16.87,1371296,SSB
2024-01-26,16.73,16.87,16.73,16.87,1452888,SSB
2024-01-29,16.84,16.87,16.73,16.8,1345391,SSB
2024-01-30,16.73,16.8,16.65,16.8,1383719,SSB
2024-01-31,16.8,16.87,16.36,16.73,1616651,SSB
2024-02-01,16.58,16.73,16.43,16.62,1354998,SSB
2024-02-02,16.58,16.65,16.21,16.62,2020251,SSB
2024-02-05,16.62,16.84,16.32,16.8,1574234,SSB
2024-02-06,16.8,16.87,16.62,16.8,1345912,SSB
2024-02-07,16.76,16.94,16.58,16.94,1475384,SSB
2024-02-15,16.94,17.02,16.69,16.98,1561541,SSB
2024-02-16,17.02,17.02,16.8,16.98,1301006,SSB
2024-02-19,16.98,17.02,16.69,16.84,1430719,SSB
2024-02-20,16.87,16.87,16.62,16.8,1495967,SSB
2024-02-21,16.69,16.84,16.51,16.76,1681549,SSB
2024-02-22,16.76,16.8,16.54,16.8,1391538,SSB
2024-02-23,16.8,16.94,16.65,16.8,1502059,SSB
2024-02-26,16.65,16.8,16.58,16.73,1290611,SSB
2024-02-27,16.73,16.73,16.47,16.73,1765623,SSB
2024-02-28,16.54,16.76,16.51,16.76,1603321,SSB
2024-02-29,16.76,16.8,16.54,16.73,1433794,SSB
2024-03-01,16.58,16.76,16.54,16.76,1385983,SSB
2024-03-04,16.76,16.8,16.58,16.69,1503749,SSB
2024-03-05,16.69,16.69,16.54,16.69,1450299,SSB
2024-03-06,16.58,16.69,16.47,16.62,1532248,SSB
2024-03-07,16.62,16.62,16.47,16.62,1442536,SSB
2024-03-08,16.62,16.65,16.4,16.58,1385788,SSB
2024-03-11,16.54,16.58,16.25,16.47,1764656,SSB
2024-03-12,16.51,16.51,16.25,16.47,1474802,SSB
2024-03-13,16.47,16.54,16.29,16.51,1416086,SSB
2024-03-14,16.51,16.54,16.32,16.51,1498243,SSB
2024-03-15,16.51,16.58,16.32,16.51,1549723,SSB
2024-03-18,16.51,16.54,16.25,16.4,1391144,SSB
2024-03-19,16.29,16.4,16.14,16.4,1463357,SSB
2024-03-20,16.29,16.47,16.18,16.47,1571098,SSB
2024-03-21,16.51,16.54,16.29,16.47,1327810,SSB
2024-03-22,16.47,16.51,16.32,16.32,1353467,SSB
2024-03-25,16.21,16.36,16.14,16.14,1428999,SSB
2024-03-26,16.21,16.32,16.07,16.29,1385730,SSB
2024-03-27,16.1,16.32,16.07,16.21,1430852,SSB
2024-03-28,16.1,16.21,16.03,16.21,1341603,SSB
2024-03-29,16.03,16.18,16.03,16.14,1373692,SSB
2024-04-01,16.14,16.18,15.92,16.14,1403949,SSB
2024-04-02,15.92,16.14,15.85,16.1,1350348,SSB
2024-04-03,15.89,16.1,15.78,16.07,2067396,SSB
2024-04-04,16.1,16.14,15.89,16.07,1372141,SSB
2024-04-05,15.89,16.07,15.81,16.03,1408733,SSB
2024-04-08,15.89,16.03,15.78,16.0,1448098,SSB
2024-04-09,15.85,16.0,15.78,16.0,1600541,SSB
2024-04-10,16.0,16.07,15.81,16.07,2010323,SSB
2024-04-11,15.85,16.1,15.85,16.1,2017227,SSB
2024-04-12,16.14,16.51,16.07,16.51,2563307,SSB
2024-04-15,16.47,16.51,16.07,16.32,2154778,SSB
2024-04-16,16.36,16.36,15.19,16.18,2587126,SSB
2024-04-17,16.21,16.51,15.96,16.21,2152191,SSB
2024-04-19,16.21,16.25,15.7,16.14,2113576,SSB
2024-04-22,16.14,16.29,15.89,16.18,2197341,SSB
2024-04-23,16.0,16.18,15.7,16.07,2202345,SSB
2024-04-24,16.07,16.18,16.0,16.14,2019728,SSB
2024-04-25,16.1,16.14,15.78,16.07,2171611,SSB
2024-04-26,16.07,16.07,15.7,16.07,2234848,SSB
2024-05-02,16.07,16.1,15.81,16.03,1786780,SSB
2024-05-03,16.07,16.07,15.85,16.0,1906673,SSB
2024-05-06,16.0,16.07,15.85,16.07,1885037,SSB
2024-05-07,16.07,16.1,15.92,16.1,1926174,SSB
2024-05-08,16.1,16.14,15.89,16.0,2727115,SSB
2024-05-09,16.03,16.07,15.89,16.03,1979795,SSB
2024-05-10,16.03,16.07,15.85,15.89,2040635,SSB
2024-05-13,15.92,15.96,15.78,15.89,1855772,SSB
2024-05-14,15.92,15.92,15.78,15.85,1292540,SSB
2024-05-15,15.85,15.89,15.74,15.89,1499155,SSB
2024-05-16,15.89,16.18,15.78,16.14,1895253,SSB
2024-05-17,16.14,16.14,15.85,16.07,1717263,SSB
2024-05-20,16.07,16.1,15.92,16.07,1772029,SSB
2024-05-21,16.07,16.07,15.89,16.03,1643512,SSB
2024-05-22,16.03,16.07,15.85,16.0,1707409,SSB
2024-05-23,16.0,16.03,15.81,16.03,1793221,SSB
2024-05-24,16.03,16.03,15.78,15.96,1870071,SSB
2024-05-27,15.89,15.96,15.78,15.81,1599282,SSB
2024-05-28,15.81,15.81,15.63,15.81,1795105,SSB
2024-05-29,15.81,15.81,15.56,15.78,1908984,SSB
2024-05-30,15.63,15.74,15.56,15.7,1810589,SSB
2024-05-31,15.7,15.7,15.56,15.7,1555017,SSB
2024-06-03,15.7,15.85,15.63,15.78,1536171,SSB
2024-06-04,15.78,15.78,15.63,15.78,1588919,SSB
2024-06-05,15.67,15.85,15.67,15.85,1514441,SSB
2024-06-06,15.92,15.92,15.74,15.85,1708165,SSB
2024-06-07,15.81,15.89,15.7,15.81,1626210,SSB
2024-06-10,15.81,15.85,15.7,15.81,1530941,SSB
2024-06-11,15.81,15.81,15.59,15.74,1541502,SSB
2024-06-12,15.74,15.78,15.52,15.78,1670366,SSB
2024-06-13,15.78,15.85,15.74,15.85,2332448,SSB
2024-06-14,15.85,16.65,15.78,16.07,3330809,SSB
2024-06-17,16.25,16.8,16.1,16.36,4300441,SSB
2024-06-18,16.43,16.87,16.43,16.58,4049926,SSB
2024-06-19,16.65,16.87,16.58,16.73,4469320,SSB
2024-06-20,16.76,17.16,16.76,16.98,4499154,SSB
2024-06-21,17.13,17.53,17.09,17.35,4239539,SSB
2024-06-24,17.46,17.49,16.4,16.51,5241097,SSB
2024-06-25,16.51,16.54,15.45,15.45,3716076,SSB
2024-06-26,15.52,16.03,15.12,15.45,3419384,SSB
2024-06-27,15.48,15.48,14.61,15.19,3591814,SSB
2024-06-28,15.16,15.19,14.75,15.19,3107122,SSB
2024-07-01,15.19,15.23,14.9,15.23,3336175,SSB
2024-07-02,15.27,15.27,14.94,15.27,3652527,SSB
2024-07-03,15.23,15.3,15.01,15.3,3008775,SSB
2024-07-04,15.3,15.34,15.12,15.27,2808934,SSB
2024-07-05,15.27,15.27,15.12,15.27,2556804,SSB
2024-07-08,15.23,15.27,14.97,15.23,2657078,SSB
2024-07-09,15.05,15.27,15.01,15.27,2912460,SSB
2024-07-10,15.12,15.3,15.12,15.27,2778748,SSB
2024-07-11,15.23,15.3,15.19,15.27,2678743,SSB
2024-07-12,15.23,15.3,15.16,15.19,2682765,SSB
2024-07-15,15.19,15.19,15.05,15.19,2565237,SSB
2024-07-16,15.16,15.27,15.05,15.19,2565673,SSB
2024-07-17,15.23,15.27,15.08,15.19,2664312,SSB
2024-07-18,15.19,15.34,15.05,15.34,2942097,SSB
2024-07-19,15.3,15.41,15.19,15.37,2690976,SSB
2024-07-22,15.41,15.48,15.23,15.45,2891493,SSB
2024-07-23,15.48,15.7,15.37,15.67,2704096,SSB
2024-07-24,15.7,16.07,15.63,16.03,2671502,SSB
2024-07-25,15.45,16.0,15.45,16.0,2474348,SSB
2024-07-26,16.07,16.07,15.78,16.03,2276908,SSB
2024-07-29,16.03,16.03,15.81,16.03,2376937,SSB
2024-07-30,15.85,16.03,15.85,16.0,2210110,SSB
2024-07-31,16.0,16.0,15.78,15.92,2533815,SSB
2024-08-01,15.92,16.29,15.78,16.03,2894777,SSB
2024-08-02,16.03,16.51,15.63,16.51,2979495,SSB
2024-08-05,16.29,16.29,15.37,16.0,2951485,SSB
2024-08-06,16.14,16.14,15.74,16.07,3062645,SSB
2024-08-07,15.81,16.07,15.78,15.78,2693757,SSB
2024-08-08,15.48,15.81,15.48,15.78,2521985,SSB
2024-08-09,15.81,15.85,15.63,15.85,2280499,SSB
2024-08-12,15.78,15.96,15.74,15.89,2237242,SSB
2024-08-13,15.78,15.96,15.56,15.56,2397620,SSB
2024-08-14,15.74,15.78,15.67,15.78,2116488,SSB
2024-08-15,15.85,15.85,15.63,15.74,2099508,SSB
2024-08-16,15.78,15.81,15.63,15.78,2739399,SSB
2024-08-19,15.81,15.81,15.63,15.78,2474384,SSB
2024-08-20,15.78,15.81,15.7,15.78,3006214,SSB
2024-08-21,15.67,15.81,15.63,15.81,2853677,SSB
2024-08-22,15.74,16.58,15.74,16.58,4993394,SSB
2024-08-23,16.3,16.97,16.3,16.59,2789868,SSB
2024-08-26,16.43,16.51,16.35,16.47,2722354,SSB
2024-08-27,16.35,16.47,16.05,16.1,2237430,SSB
2024-08-28,16.14,16.14,15.85,15.97,2383075,SSB
2024-08-29,15.85,15.97,15.81,15.89,2522113,SSB
2024-08-30,16.05,16.05,15.76,15.93,2270517,SSB
2024-09-04,15.56,15.93,15.35,15.35,2612254,SSB
2024-09-05,15.35,15.52,15.27,15.35,2496388,SSB
2024-09-06,15.39,15.39,14.93,14.93,1716016,SSB
2024-09-09,14.93,15.02,14.73,15.02,810475,SSB
2024-09-10,14.85,15.02,14.1,14.1,2496741,SSB
2024-09-11,14.1,14.52,13.28,13.28,2223679,SSB
2024-09-12,13.36,13.69,12.49,12.49,5286739,SSB
2024-09-13,12.86,13.03,12.61,12.65,2207277,SSB
2024-09-16,12.78,13.19,12.61,12.65,2988462,SSB
2024-09-17,12.86,13.03,12.65,12.82,1636087,SSB
2024-09-18,12.94,13.11,12.94,12.94,1748818,SSB
2024-09-19,13.11,13.81,13.07,13.81,2753189,SSB
2024-09-20,13.98,14.35,13.65,13.73,2710830,SSB
2024-09-23,13.86,13.86,13.23,13.23,2010572,SSB
2024-09-24,13.28,13.81,13.19,13.69,1050389,SSB
2024-09-25,14.1,14.1,13.73,13.81,1937206,SSB
2024-09-26,13.81,14.15,13.81,14.1,2564952,SSB
2024-09-27,14.1,14.23,13.98,14.1,1645272,SSB
2024-09-30,14.1,14.15,13.98,14.15,1547539,SSB
2024-10-01,14.15,14.56,14.1,14.48,2013670,SSB
2024-10-02,14.35,14.6,14.27,14.56,1754953,SSB
2024-10-03,14.52,14.93,14.52,14.77,2636128,SSB
2024-10-04,14.77,14.77,14.48,14.52,2104565,SSB
2024-10-07,14.48,14.52,14.19,14.19,1637112,SSB
2024-10-08,14.19,14.27,14.06,14.19,2261957,SSB
2024-10-09,14.19,14.93,14.06,14.52,2215822,SSB
2024-10-10,14.6,14.77,14.52,14.52,2136504,SSB
2024-10-11,14.64,14.69,14.52,14.6,1602433,SSB
2024-10-14,14.73,14.73,14.44,14.44,2022979,SSB
2024-10-15,14.19,14.6,14.19,14.44,1611643,SSB
2024-10-16,14.1,14.35,13.86,13.86,1671867,SSB
2024-10-17,13.86,13.94,13.44,13.9,2141326,SSB
2024-10-18,13.9,14.23,13.86,13.86,1701020,SSB
2024-10-21,13.65,13.9,13.65,13.86,2020700,SSB
2024-10-22,13.81,13.86,13.65,13.86,1849916,SSB
2024-10-23,13.86,13.86,13.65,13.81,1855939,SSB
2024-10-24,13.77,13.81,13.61,13.81,1718139,SSB
2024-10-25,13.81,13.81,13.57,13.81,1740056,SSB
2024-10-28,13.61,13.81,13.61,13.81,1894553,SSB
2024-10-29,13.81,13.86,13.65,13.77,1841211,SSB
2024-10-30,13.69,13.69,13.48,13.69,3269794,SSB
2024-10-31,13.65,13.73,13.48,13.73,1933473,SSB
2024-11-01,13.57,14.06,13.57,14.06,2699076,SSB
2024-11-04,13.94,13.94,13.61,13.86,2031531,SSB
2024-11-05,13.77,13.9,13.57,13.9,1758927,SSB
2024-11-06,13.9,14.06,13.81,14.02,1861600,SSB
2024-11-07,14.02,14.1,13.81,13.98,1618025,SSB
2024-11-08,13.98,14.02,13.69,13.9,1735803,SSB
2024-11-11,13.9,13.94,13.61,13.86,1707503,SSB
2024-11-12,13.86,13.86,13.65,13.81,1717929,SSB
2024-11-13,13.61,13.86,13.57,13.86,1861832,SSB
2024-11-14,13.61,13.9,13.61,13.9,1873769,SSB
2024-11-15,13.86,13.94,13.73,13.94,1784930,SSB
2024-11-18,13.77,13.98,13.61,13.98,3546681,SSB
2024-11-19,13.73,14.1,13.69,14.02,3300778,SSB
2024-11-20,13.73,14.02,13.73,14.02,1906560,SSB
2024-11-21,13.86,14.02,13.73,14.02,2244218,SSB
2024-11-22,13.98,14.02,13.86,14.02,1698403,SSB
2024-11-25,13.98,14.02,13.86,13.98,1973796,SSB
2024-11-26,13.94,14.02,13.9,14.02,1845641,SSB
2024-11-27,13.9,14.06,13.9,14.06,1939982,SSB
2024-11-28,14.1,14.19,13.94,14.1,1943981,SSB
2024-11-29,14.1,14.1,13.94,14.1,2163829,SSB
2024-12-02,14.1,14.15,13.98,14.06,1740907,SSB
2024-12-03,14.06,14.1,13.9,14.1,1830117,SSB
2024-12-04,13.94,14.06,13.9,14.06,1748927,SSB
2024-12-05,14.06,14.27,13.94,14.27,2303060,SSB
2024-12-06,14.1,14.6,14.1,14.31,1858285,SSB
2024-12-09,14.19,14.44,14.1,14.35,2471806,SSB
2024-12-10,14.35,14.48,14.31,14.4,2289869,SSB
2024-12-11,14.4,14.44,14.19,14.4,2087182,SSB
2024-12-12,14.4,14.44,14.23,14.44,1754875,SSB
2024-12-13,14.31,14.44,14.19,14.4,1794331,SSB
2024-12-16,14.4,14.4,14.19,14.35,1705124,SSB
2024-12-17,14.31,14.35,14.06,14.35,2372990,SSB
2024-12-18,14.19,14.31,14.19,14.31,1527188,SSB
2024-12-19,14.15,14.19,13.69,13.69,2265427,SSB
2024-12-20,13.94,14.02,13.69,13.86,1582406,SSB
2024-12-23,13.81,14.06,13.77,14.06,1748984,SSB
2024-12-24,14.02,14.15,13.9,14.15,1701548,SSB
2024-12-25,13.98,14.31,13.98,14.31,1926572,SSB
2024-12-26,14.31,14.35,14.02,14.02,1694330,SSB
2024-12-27,14.15,14.27,14.02,14.02,1742509,SSB
2024-12-30,13.94,14.06,13.86,13.86,1727914,SSB
2024-12-31,13.98,13.98,13.77,13.9,1631757,SSB
2025-01-02,14.02,14.02,13.65,13.9,1645100,SSB
2025-01-03,13.9,13.94,13.69,13.94,1760915,SSB
2025-01-06,13.81,13.9,13.77,13.9,1709806,SSB
2025-01-07,13.9,13.94,13.73,13.94,3200983,SSB
2025-01-08,13.81,14.19,13.77,14.19,2125030,SSB
2025-01-09,14.35,14.35,14.02,14.15,1947068,SSB
2025-01-10,14.15,14.44,14.06,14.44,2156452,SSB
2025-01-13,14.15,14.6,14.15,14.52,2536245,SSB
2025-01-14,14.23,14.48,14.23,14.48,1886580,SSB
2025-01-15,14.31,14.69,14.19,14.69,3356686,SSB
2025-01-16,14.69,14.77,14.35,14.77,2525637,SSB
2025-01-17,14.6,14.85,14.6,14.85,2077810,SSB
2025-01-20,14.64,14.93,14.64,14.93,1936802,SSB
2025-01-21,14.93,15.31,14.89,15.31,2693851,SSB
2025-01-22,15.43,15.56,15.22,15.56,1964986,SSB
2025-01-23,15.56,15.72,15.43,15.56,2136000,SSB
2025-01-24,15.43,15.6,15.02,15.56,2278355,SSB
2025-02-03,15.18,15.52,14.6,15.52,2093288,SSB
2025-02-04,15.52,15.6,15.02,15.6,1936336,SSB
2025-02-05,15.39,15.6,15.35,15.47,1994851,SSB
2025-02-06,15.6,15.6,15.22,15.47,2184224,SSB
2025-02-07,15.1,15.56,15.1,15.52,2243446,SSB
2025-02-10,15.35,15.52,15.02,15.52,2479505,SSB
2025-02-11,15.47,15.72,15.31,15.72,2695206,SSB
2025-02-12,15.72,15.72,15.52,15.72,2281836,SSB
2025-02-13,15.68,15.81,15.47,15.81,1661533,SSB
2025-02-14,15.93,16.18,15.89,16.18,2372642,SSB
2025-02-17,16.05,16.51,15.97,16.47,2086155,SSB
2025-02-18,16.51,16.51,16.26,16.39,1976023,SSB
2025-02-19,16.26,16.43,16.18,16.26,1773345,SSB
2025-02-20,16.1,16.39,16.01,16.26,2215916,SSB
2025-02-21,16.18,16.26,16.01,16.22,1843730,SSB
2025-02-24,16.01,16.3,15.89,16.3,2046383,SSB
2025-02-25,16.3,16.35,16.1,16.26,1775064,SSB
2025-02-26,16.35,16.35,16.01,16.01,1781376,SSB
2025-02-27,16.01,16.18,15.81,16.18,1774031,SSB
2025-02-28,16.22,16.22,15.81,16.1,2261722,SSB
2025-03-03,16.1,16.26,15.85,16.14,1712046,SSB
2025-03-04,15.89,16.14,15.89,16.14,1912056,SSB
2025-03-05,16.14,16.18,16.01,16.14,1802423,SSB
2025-03-06,16.18,16.39,16.1,16.14,1880902,SSB
2025-03-07,16.14,16.3,16.01,16.3,1792408,SSB
2025-03-10,16.35,16.47,16.3,16.43,1859713,SSB
2025-03-11,16.43,16.43,16.14,16.43,1856249,SSB
2025-03-12,16.43,16.51,16.22,16.47,1621447,SSB
2025-03-13,16.47,16.47,16.22,16.43,1847839,SSB
2025-03-14,16.43,16.43,16.26,16.43,1681735,SSB
2025-03-17,16.51,16.51,16.3,16.43,1792245,SSB
2025-03-18,16.47,16.47,16.26,16.35,1512614,SSB
2025-03-19,16.35,16.43,16.22,16.43,1733325,SSB
2025-03-20,16.43,16.47,16.3,16.47,2061214,SSB
2025-03-21,16.43,16.47,16.22,16.47,1985497,SSB
2025-03-24,16.47,16.47,16.18,16.39,2007658,SSB
2025-03-25,16.43,16.51,16.18,16.43,1990787,SSB
2025-03-26,16.26,16.47,16.22,16.22,1910920,SSB
2025-03-27,16.43,16.43,16.1,16.26,1795458,SSB
2025-03-28,16.3,16.35,16.1,16.35,1925790,SSB
2025-03-31,16.35,16.35,16.05,16.22,1834050,SSB
2025-04-01,16.26,16.26,16.05,16.22,1960788,SSB
2025-04-02,16.26,16.26,15.93,15.93,2060131,SSB
2025-04-03,16.18,16.18,15.39,15.52,1899774,SSB
2025-04-04,16.43,16.43,15.64,15.93,2661411,SSB
2025-04-08,16.01,16.01,15.06,15.76,1599354,SSB
2025-04-09,15.68,16.05,15.02,16.01,2472537,SSB
2025-04-10,16.97,17.13,16.59,17.13,2673025,SSB
2025-04-11,16.22,17.26,16.22,16.59,2331451,SSB
2025-04-14,15.89,16.55,15.85,15.89,2445393,SSB
2025-04-15,15.43,15.85,15.02,15.43,1970264,SSB
2025-04-16,15.18,15.52,15.06,15.52,1980976,SSB
2025-04-17,15.85,16.39,15.68,16.05,2853227,SSB
