date,open,high,low,close,volume,symbol
2023-08-23,59.04,59.04,57.18,57.31,1754800,VCB
2023-08-24,57.31,58.57,57.11,57.78,902800,VCB
2023-08-25,57.24,57.78,57.11,57.24,1404600,VCB
2023-08-28,57.38,58.11,57.24,57.78,1378300,VCB
2023-08-29,57.78,58.77,57.71,58.7,1391900,VCB
2023-08-30,58.77,59.44,58.77,59.17,1350000,VCB
2023-08-31,59.17,59.5,58.64,59.17,1531200,VCB
2023-09-05,59.17,60.23,59.17,59.83,1942200,VCB
2023-09-06,59.9,59.9,59.57,59.9,2017600,VCB
2023-09-07,59.77,60.3,59.44,59.44,1765300,VCB
2023-09-08,59.44,59.44,59.17,59.44,1341900,VCB
2023-09-11,59.5,59.77,58.44,58.77,1649500,VCB
2023-09-12,59.1,59.77,59.04,59.7,1572100,VCB
2023-09-13,59.77,59.77,59.04,59.17,1582000,VCB
2023-09-14,59.1,59.44,58.51,59.17,1512600,VCB
2023-09-15,59.04,59.63,58.84,59.63,2142400,VCB
2023-09-18,59.44,59.57,58.64,58.97,718100,VCB
2023-09-19,58.97,59.24,57.11,58.51,1117200,VCB
2023-09-20,58.51,58.7,57.38,58.44,786000,VCB
2023-09-21,58.44,58.44,57.64,57.78,1066900,VCB
2023-09-22,57.38,59.44,57.11,59.3,2408600,VCB
2023-09-25,59.1,59.44,58.64,59.3,2210400,VCB
2023-09-26,59.24,59.37,57.71,57.78,1663200,VCB
2023-09-27,58.17,59.1,57.78,58.31,1204900,VCB
2023-09-28,57.91,58.64,57.51,58.44,1065100,VCB
2023-09-29,58.64,58.64,57.84,58.11,449300,VCB
