date,open,high,low,close,volume,symbol
2022-09-08,17.52,17.6,17.26,17.26,10654300,VPB
2022-09-09,17.46,17.78,17.26,17.6,17656800,VPB
2022-09-12,17.72,17.98,17.54,17.57,7783534,VPB
2022-09-13,17.57,17.72,17.52,17.6,6768758,VPB
2022-09-14,17.2,17.49,17.2,17.49,15240988,VPB
2022-09-15,17.57,17.75,17.49,17.49,9279384,VPB
2022-09-16,17.54,18.01,17.54,17.63,16951926,VPB
2022-09-19,17.72,17.89,17.2,17.26,14971912,VPB
2022-09-20,17.43,17.49,17.03,17.31,12532943,VPB
2022-09-21,17.2,17.31,16.79,17.03,12582385,VPB
2022-09-22,16.85,17.11,16.68,16.91,8543962,VPB
2022-09-23,16.94,17.08,16.56,16.59,9849917,VPB
2022-09-26,16.33,16.42,15.61,15.93,17756334,VPB
2022-09-27,16.04,16.16,15.67,15.81,12958954,VPB
2022-09-28,16.1,16.23,15.84,16.01,10529447,VPB
2022-09-29,16.23,16.27,15.58,15.58,5607403,VPB
2022-09-30,15.76,15.8,14.8,15.58,15855232,VPB
2022-10-03,15.45,15.45,14.5,14.72,24724055,VPB
2022-10-04,14.89,15.19,13.85,14.54,17450105,VPB
2022-10-05,15.06,15.11,14.54,14.72,13913890,VPB
2022-10-06,14.8,14.8,13.72,14.28,13939450,VPB
2022-10-07,13.85,14.2,13.29,13.29,19182586,VPB
2022-10-10,12.81,13.76,12.38,13.29,14892289,VPB
2022-10-11,12.98,13.29,12.38,13.29,19260796,VPB
2022-10-12,13.24,14.02,12.98,13.85,10411635,VPB
2022-10-13,13.94,14.02,13.33,13.85,11417274,VPB
2022-10-14,14.28,14.28,13.85,13.98,8935553,VPB
2022-10-17,13.68,13.98,13.24,13.81,7434019,VPB
2022-10-18,14.02,14.15,13.81,13.81,7380292,VPB
2022-10-19,13.94,13.94,13.59,13.81,9834645,VPB
2022-10-20,13.72,13.98,13.59,13.81,8684907,VPB
2022-10-21,13.85,13.85,13.07,13.46,13707915,VPB
2022-10-24,13.5,13.55,12.81,13.33,10495307,VPB
2022-10-25,13.2,13.89,12.9,13.37,15265121,VPB
2022-10-26,13.42,13.63,13.16,13.46,7061582,VPB
2022-10-27,13.42,14.33,13.03,14.33,20962042,VPB
2022-10-28,14.37,14.63,14.15,14.15,8113054,VPB
2022-10-31,14.28,14.37,13.55,14.15,11071722,VPB
2022-11-01,14.28,15.11,14.28,14.89,25631734,VPB
2022-11-02,14.89,15.41,14.63,15.15,21510643,VPB
2022-11-03,14.85,15.28,14.85,15.15,11403608,VPB
2022-11-04,14.85,15.06,14.33,14.67,32348275,VPB
2022-11-07,14.8,15.02,14.59,14.8,23173955,VPB
2022-11-08,14.54,14.93,14.41,14.89,22344429,VPB
2022-11-09,15.02,15.28,14.76,15.15,16401302,VPB
2022-11-10,15.06,15.06,14.11,14.11,23026913,VPB
2022-11-11,14.41,14.72,14.07,14.11,17943486,VPB
2022-11-14,13.85,13.98,13.16,13.59,16006329,VPB
2022-11-15,13.11,13.59,12.68,12.68,18168729,VPB
2022-11-16,11.82,13.55,11.82,13.42,29670176,VPB
2022-11-17,13.63,13.72,13.29,13.42,13173024,VPB
2022-11-18,12.98,13.63,12.73,13.42,16319543,VPB
2022-11-21,13.59,13.59,13.07,13.42,11394806,VPB
2022-11-22,13.2,14.24,13.07,13.42,16570161,VPB
2022-11-23,13.2,13.5,13.03,13.03,6002875,VPB
2022-11-24,12.86,13.2,12.6,13.07,10250337,VPB
2022-11-25,13.24,13.42,13.11,13.42,9697221,VPB
2022-11-28,13.5,14.02,13.5,13.94,16563332,VPB
2022-11-29,14.02,14.15,13.46,13.98,16824354,VPB
2022-11-30,14.07,14.72,13.76,14.54,23319388,VPB
2022-12-01,14.76,15.06,14.37,14.54,31051736,VPB
2022-12-02,14.54,15.06,14.33,14.98,25893071,VPB
2022-12-05,15.32,15.93,15.11,15.71,43398147,VPB
2022-12-06,15.71,16.1,14.63,14.63,34487015,VPB
2022-12-07,14.54,14.72,13.72,14.02,26225803,VPB
2022-12-08,14.24,14.98,14.2,14.72,29419225,VPB
2022-12-09,14.85,14.89,14.41,14.63,13752842,VPB
2022-12-12,14.67,15.11,14.41,14.41,23205274,VPB
2022-12-13,14.46,14.8,14.2,14.8,18050692,VPB
2022-12-14,14.93,15.02,14.72,14.76,18926268,VPB
2022-12-15,14.76,15.76,14.76,15.76,66743802,VPB
2022-12-16,15.97,16.32,15.84,16.01,27569824,VPB
2022-12-19,15.88,16.23,15.54,15.54,29434741,VPB
2022-12-20,15.5,15.5,14.63,14.98,26423214,VPB
2022-12-21,15.15,15.5,14.72,15.28,20502356,VPB
2022-12-22,15.58,16.32,15.54,15.97,52437705,VPB
2022-12-23,15.97,16.14,15.67,15.88,16852034,VPB
2022-12-26,15.88,16.01,14.89,14.89,26488580,VPB
2022-12-27,14.98,15.5,14.85,15.5,14923373,VPB
2022-12-28,15.5,16.01,15.15,15.71,17484752,VPB
2022-12-29,15.67,16.01,15.41,15.41,20200134,VPB
2022-12-30,15.5,15.67,15.24,15.5,10036749,VPB
2023-01-03,15.58,16.01,15.41,16.01,20278576,VPB
2023-01-04,16.01,16.71,16.01,16.36,42542898,VPB
2023-01-05,16.45,16.49,16.06,16.4,15388471,VPB
2023-01-06,16.32,17.01,16.27,16.4,31414096,VPB
2023-01-09,16.62,16.71,16.27,16.32,18734060,VPB
2023-01-10,16.32,16.45,16.06,16.19,13487263,VPB
2023-01-11,16.45,16.45,15.97,15.97,17429954,VPB
2023-01-12,16.1,16.23,15.93,16.19,15247321,VPB
2023-01-13,16.32,16.88,16.06,16.79,25705415,VPB
2023-01-16,16.97,16.97,16.62,16.79,17944114,VPB
2023-01-17,16.88,16.97,16.75,16.97,32916036,VPB
2023-01-18,16.97,17.14,16.79,17.01,19678368,VPB
2023-01-19,16.92,17.05,16.79,16.88,18350355,VPB
2023-01-27,17.01,17.53,16.79,17.05,24446611,VPB
2023-01-30,17.05,17.1,16.66,16.66,23822248,VPB
2023-01-31,16.58,16.88,16.49,16.84,25098258,VPB
2023-02-01,16.92,16.97,15.67,15.84,32201821,VPB
2023-02-02,16.1,16.19,15.71,15.93,25934059,VPB
2023-02-03,16.01,16.06,15.63,15.8,20041520,VPB
2023-02-06,15.71,16.06,15.54,16.01,16963863,VPB
2023-02-07,16.06,16.14,15.54,15.54,15660834,VPB
2023-02-08,15.67,15.8,15.45,15.54,11580363,VPB
2023-02-09,15.54,16.06,15.5,15.58,15159642,VPB
2023-02-10,15.58,15.84,15.15,15.15,13105005,VPB
2023-02-13,15.24,15.28,14.37,14.72,25788375,VPB
2023-02-14,14.72,14.89,14.46,14.46,16874940,VPB
2023-02-15,14.46,14.89,14.46,14.89,12675676,VPB
2023-02-16,15.06,15.24,14.8,15.15,14456594,VPB
2023-02-17,14.98,15.15,14.89,14.98,10771460,VPB
2023-02-20,14.8,15.84,14.8,15.84,20556535,VPB
2023-02-21,15.93,15.93,15.41,15.41,18378890,VPB
2023-02-22,15.24,15.58,15.11,15.11,17000870,VPB
2023-02-23,15.11,15.19,14.8,15.19,12982016,VPB
2023-02-24,15.19,15.28,14.85,14.85,10420131,VPB
2023-02-27,14.72,14.85,14.33,14.72,10313143,VPB
2023-02-28,14.85,14.93,14.63,14.76,8630806,VPB
2023-03-01,14.59,15.15,14.46,15.11,9656392,VPB
2023-03-02,15.11,15.19,14.93,14.98,4288187,VPB
2023-03-03,15.11,15.15,14.63,14.72,8978636,VPB
2023-03-06,14.98,15.15,14.76,14.8,13130239,VPB
2023-03-07,15.06,15.32,14.98,15.06,13130057,VPB
2023-03-08,14.89,15.71,14.89,15.71,27191201,VPB
2023-03-09,15.71,15.84,15.58,15.76,15266179,VPB
2023-03-10,15.5,15.84,15.5,15.84,14756199,VPB
2023-03-13,16.27,16.79,16.1,16.79,41371815,VPB
2023-03-14,16.97,16.97,16.53,16.79,22991178,VPB
2023-03-15,17.14,17.18,16.92,17.14,22324222,VPB
2023-03-16,16.88,17.01,16.58,16.84,15494869,VPB
2023-03-17,16.97,17.1,16.75,17.05,15552394,VPB
2023-03-20,16.92,17.05,16.71,17.05,18942057,VPB
2023-03-21,17.05,17.62,16.88,17.62,29197769,VPB
2023-03-22,17.75,18.35,17.7,18.18,42042107,VPB
2023-03-23,18.18,18.31,18.01,18.22,22824286,VPB
2023-03-24,18.22,18.35,18.05,18.31,19657668,VPB
2023-03-27,18.31,18.65,18.18,18.4,29334258,VPB
2023-03-28,18.53,18.7,17.79,18.18,37174607,VPB
2023-03-29,18.09,18.09,17.83,18.09,16602160,VPB
2023-03-30,18.18,18.22,17.92,18.09,15531634,VPB
2023-03-31,18.01,18.44,18.01,18.22,23144357,VPB
2023-04-03,18.31,18.4,18.09,18.35,13552460,VPB
2023-04-04,18.35,18.57,18.18,18.53,16363342,VPB
2023-04-05,18.44,18.57,18.31,18.35,11995242,VPB
2023-04-06,18.35,18.61,18.09,18.09,12258479,VPB
2023-04-07,18.09,18.22,17.88,18.09,7669916,VPB
2023-04-10,18.09,18.48,17.92,18.09,16775702,VPB
2023-04-11,18.09,18.27,17.92,18.18,9491995,VPB
2023-04-12,18.18,18.22,17.88,17.88,8672209,VPB
2023-04-13,17.88,17.88,17.49,17.83,19918982,VPB
2023-04-14,17.83,17.92,17.62,17.75,8544661,VPB
2023-04-17,17.7,17.83,17.57,17.7,5198746,VPB
2023-04-18,17.7,17.79,17.4,17.53,10606836,VPB
2023-04-19,17.7,17.79,17.05,17.05,18423477,VPB
2023-04-20,17.01,17.14,16.66,16.75,12246443,VPB
2023-04-21,16.75,16.97,16.75,16.84,8124954,VPB
2023-04-24,16.84,17.36,16.75,16.88,7088966,VPB
2023-04-25,17.05,17.1,16.66,16.71,7170079,VPB
2023-04-26,16.71,16.79,16.53,16.75,7852319,VPB
2023-04-27,16.75,17.05,16.75,16.79,5200797,VPB
2023-04-28,16.92,17.23,16.88,17.23,8575336,VPB
2023-05-04,16.92,17.14,16.88,16.92,7485389,VPB
2023-05-05,16.97,17.23,16.84,16.84,5919276,VPB
2023-05-08,16.84,17.01,16.79,16.84,5493295,VPB
2023-05-09,16.92,16.97,16.79,16.84,4729385,VPB
2023-05-10,16.88,16.97,16.84,16.92,8934023,VPB
2023-05-11,16.97,17.18,16.97,17.14,6669739,VPB
2023-05-12,17.14,17.18,16.92,17.1,7523741,VPB
2023-05-15,17.14,17.49,17.1,17.14,13098787,VPB
2023-05-16,17.23,17.23,16.97,16.97,7494523,VPB
2023-05-17,16.97,17.01,16.62,16.62,12687719,VPB
2023-05-18,16.71,16.88,16.62,16.66,7581545,VPB
2023-05-19,16.71,16.79,16.62,16.71,6595802,VPB
2023-05-22,16.71,17.05,16.71,17.05,12026867,VPB
2023-05-23,17.1,17.14,16.88,16.92,7237374,VPB
2023-05-24,17.01,17.05,16.79,16.79,8337114,VPB
2023-05-25,16.75,16.84,16.62,16.62,7300825,VPB
2023-05-26,16.71,16.71,16.53,16.58,6989347,VPB
2023-05-29,16.62,16.84,16.62,16.75,7045156,VPB
2023-05-30,16.88,16.88,16.75,16.84,8977201,VPB
2023-05-31,16.92,16.92,16.66,16.71,7915755,VPB
2023-06-01,16.71,16.79,16.62,16.79,9752019,VPB
2023-06-02,16.97,17.49,16.92,17.18,24541548,VPB
2023-06-05,17.4,17.44,17.1,17.1,13424194,VPB
2023-06-06,17.1,17.31,17.05,17.18,14950805,VPB
2023-06-07,17.31,17.4,17.1,17.23,16191796,VPB
2023-06-08,17.23,17.36,16.88,16.88,16598634,VPB
2023-06-09,16.97,16.97,16.71,16.88,9597956,VPB
2023-06-12,17.05,17.05,16.75,16.97,8508327,VPB
2023-06-13,17.05,17.1,16.79,16.88,9668929,VPB
2023-06-14,16.97,17.4,16.92,17.1,25387687,VPB
2023-06-15,17.1,17.18,16.92,17.05,9432169,VPB
2023-06-16,17.18,17.4,16.88,16.92,33733454,VPB
2023-06-19,16.92,17.01,16.66,16.84,12071513,VPB
2023-06-20,16.84,16.92,16.66,16.88,14472208,VPB
2023-06-21,16.88,17.01,16.79,17.01,8113440,VPB
2023-06-22,17.1,17.18,16.97,16.97,12411972,VPB
2023-06-23,17.05,17.66,17.01,17.49,42330144,VPB
2023-06-26,17.75,17.75,17.27,17.53,16580570,VPB
2023-06-27,17.7,17.7,17.4,17.4,14431981,VPB
2023-06-28,17.49,17.62,17.36,17.53,16757295,VPB
2023-06-29,17.57,17.7,17.23,17.23,18448831,VPB
2023-06-30,17.23,17.31,17.1,17.18,12377966,VPB
2023-07-03,17.18,17.31,17.1,17.18,9810552,VPB
2023-07-04,17.18,17.27,17.1,17.18,7341577,VPB
2023-07-05,17.23,17.57,17.23,17.27,20488181,VPB
2023-07-06,17.27,17.4,16.92,16.92,16277964,VPB
2023-07-07,16.97,17.18,16.88,17.18,8346955,VPB
2023-07-10,17.27,17.44,17.14,17.36,15278429,VPB
2023-07-11,17.57,17.57,17.14,17.23,19610451,VPB
2023-07-12,17.31,17.31,17.01,17.01,13718595,VPB
2023-07-13,17.23,17.27,17.01,17.27,16405344,VPB
2023-07-14,17.36,17.4,16.97,17.23,17482955,VPB
2023-07-17,17.4,17.75,17.36,17.7,34236763,VPB
2023-07-18,17.7,18.27,17.57,18.14,37323395,VPB
2023-07-19,18.18,18.18,17.88,17.88,22968783,VPB
2023-07-20,17.83,18.18,17.75,18.18,19557328,VPB
2023-07-21,18.14,18.57,18.01,18.53,28610093,VPB
2023-07-24,18.61,18.96,18.44,18.91,24119919,VPB
2023-07-25,18.96,19.35,18.87,18.91,26114882,VPB
2023-07-26,18.87,18.96,18.65,18.91,17438712,VPB
2023-07-27,18.87,18.91,18.61,18.83,17811984,VPB
2023-07-28,18.83,19.13,18.7,19.13,18137791,VPB
2023-07-31,19.17,19.26,18.96,19.17,19660250,VPB
2023-08-01,19.17,19.22,18.74,19.0,25777124,VPB
2023-08-02,19.0,19.26,18.78,19.04,17050706,VPB
2023-08-03,19.0,19.04,18.7,18.78,15906278,VPB
2023-08-04,18.87,19.22,18.7,19.22,15494677,VPB
2023-08-07,19.43,19.91,19.3,19.61,20246222,VPB
2023-08-08,19.61,19.61,19.22,19.22,13854997,VPB
2023-08-09,19.13,19.22,18.78,19.09,21340508,VPB
2023-08-10,19.09,19.09,18.65,19.0,19846091,VPB
2023-08-11,19.0,19.04,18.65,19.04,12404843,VPB
2023-08-14,18.96,19.04,18.87,19.0,11669670,VPB
2023-08-15,19.0,19.04,18.74,19.04,18409846,VPB
2023-08-16,18.96,19.56,18.74,19.39,39592573,VPB
2023-08-17,19.48,19.61,19.17,19.17,15638666,VPB
2023-08-18,19.04,19.09,17.83,17.83,34230665,VPB
2023-08-21,17.83,18.18,17.66,18.01,12660872,VPB
2023-08-22,17.96,18.05,17.36,17.83,21186247,VPB
2023-08-23,17.96,18.05,17.53,17.53,14418333,VPB
2023-08-24,17.53,17.75,17.44,17.75,9971586,VPB
2023-08-25,17.7,17.79,17.31,17.49,16071059,VPB
2023-08-28,17.49,17.66,17.4,17.57,11610557,VPB
2023-08-29,17.62,18.09,17.53,18.05,16216366,VPB
2023-08-30,18.09,18.09,17.83,18.01,9355023,VPB
2023-08-31,18.01,18.22,17.92,18.14,14338603,VPB
2023-09-05,18.35,18.44,18.14,18.18,14498264,VPB
2023-09-06,18.4,18.87,18.09,18.87,23271451,VPB
2023-09-07,18.96,19.13,18.78,18.83,20575464,VPB
2023-09-08,18.83,18.96,18.78,18.87,16769386,VPB
2023-09-11,19.13,19.3,18.61,18.96,38043120,VPB
2023-09-12,18.96,19.3,18.78,19.3,19792165,VPB
2023-09-13,19.3,19.52,19.09,19.43,30580988,VPB
2023-09-14,19.39,19.56,19.04,19.39,23075645,VPB
2023-09-15,19.43,19.61,19.22,19.52,24183082,VPB
2023-09-18,19.48,19.48,18.96,19.17,17642617,VPB
2023-09-19,19.09,19.17,18.7,18.96,13551405,VPB
2023-09-20,18.87,19.09,18.65,18.96,14207287,VPB
2023-09-21,18.78,18.96,18.74,18.74,10973280,VPB
2023-09-22,18.35,18.48,18.05,18.4,19600705,VPB
2023-09-25,18.35,18.44,17.66,17.66,14434921,VPB
2023-09-26,17.83,17.92,17.53,17.7,18956906,VPB
2023-09-27,17.75,18.18,17.57,18.18,12677623,VPB
2023-09-28,17.96,18.53,17.79,18.35,13130428,VPB
2023-09-29,18.44,18.78,18.27,18.78,8455623,VPB
