date,open,high,low,close,volume,symbol
2020-03-17,16.76,17.3,16.58,17.3,2474650,FPT
2020-03-18,17.47,17.51,17.24,17.26,1642800,FPT
2020-03-19,16.98,17.15,16.98,17.01,1296590,FPT
2020-03-20,17.19,17.21,16.89,17.01,1291360,FPT
2020-03-23,16.44,16.73,15.83,15.83,2826690,FPT
2020-03-24,16.05,16.05,15.51,15.87,2191500,FPT
2020-03-25,16.4,16.55,16.1,16.4,2131790,FPT
2020-03-26,16.23,16.35,15.76,15.76,2358310,FPT
2020-03-27,15.83,15.83,15.3,15.37,2633750,FPT
2020-03-30,14.44,14.66,14.3,14.41,2157690,FPT
2020-03-31,14.8,15.12,14.3,14.66,1663050,FPT
2020-04-01,14.55,15.41,14.55,15.08,1453030,FPT
2020-04-03,15.33,15.92,15.23,15.9,2072000,FPT
2020-04-06,16.4,16.94,16.23,16.94,2718990,FPT
2020-04-07,16.94,17.01,16.58,16.87,2463810,FPT
2020-04-08,16.44,16.78,16.32,16.71,1576670,FPT
2020-04-09,16.76,16.98,16.58,16.71,2142370,FPT
2020-04-10,16.62,16.76,16.37,16.55,1882020,FPT
2020-04-13,16.55,16.76,16.44,16.58,1255360,FPT
2020-04-14,16.98,17.65,16.76,17.65,4072050,FPT
2020-04-15,18.01,18.12,17.78,17.87,2205200,FPT
2020-04-16,17.72,18.12,17.58,17.94,1508480,FPT
2020-04-17,18.26,18.29,17.9,18.26,2631630,FPT
2020-04-20,18.51,18.54,18.08,18.29,2239780,FPT
2020-04-21,18.01,18.15,17.44,17.58,3737050,FPT
2020-04-22,17.4,18.26,17.37,18.22,2445860,FPT
2020-04-23,18.58,18.61,18.19,18.19,1363410,FPT
2020-04-24,18.15,18.26,17.87,18.19,1411380,FPT
2020-04-27,18.36,18.36,18.01,18.08,1419750,FPT
2020-04-28,18.08,18.12,17.9,18.08,974310,FPT
2020-04-29,18.12,18.33,18.01,18.12,1349230,FPT
2020-05-04,17.9,18.15,17.76,18.01,895530,FPT
2020-05-05,18.12,18.19,17.97,18.15,677990,FPT
2020-05-06,18.19,18.94,18.19,18.86,3470150,FPT
2020-05-07,18.9,19.08,18.69,19.08,2030720,FPT
2020-05-08,19.11,19.65,19.11,19.15,3585320,FPT
2020-05-11,19.26,19.4,19.01,19.26,2119430,FPT
2020-05-12,19.26,19.4,19.11,19.4,2828190,FPT
2020-05-13,19.84,20.69,19.8,20.61,6853810,FPT
2020-05-14,20.44,20.51,20.26,20.34,2597400,FPT
2020-05-15,20.17,20.42,19.94,20.05,2430890,FPT
2020-05-18,19.84,20.19,19.8,20.19,2000950,FPT
2020-05-19,20.55,20.76,20.3,20.57,2879030,FPT
2020-05-20,20.46,20.46,20.28,20.42,1245380,FPT
2020-05-21,20.42,20.59,20.4,20.59,2007060,FPT
2020-05-22,20.46,20.46,20.24,20.24,1731720,FPT
2020-05-25,20.26,20.3,19.96,20.24,2033000,FPT
2020-05-26,20.26,20.38,20.19,20.38,1615680,FPT
2020-05-27,20.42,20.63,20.05,20.05,2098580,FPT
2020-05-28,20.13,20.3,20.05,20.05,1194380,FPT
2020-05-29,20.05,20.09,19.84,20.03,1346170,FPT
2020-06-01,20.05,20.19,20.05,20.17,1298150,FPT
2020-06-02,20.17,20.26,20.05,20.05,1456730,FPT
2020-06-03,20.05,20.44,20.0,20.32,1893060,FPT
2020-06-04,20.42,20.42,20.21,20.21,1260060,FPT
2020-06-05,20.21,20.34,20.11,20.34,1236200,FPT
2020-06-08,20.46,20.88,20.46,20.61,4113250,FPT
2020-06-09,20.72,20.74,20.42,20.44,1491540,FPT
2020-06-10,20.46,20.46,20.21,20.38,1307540,FPT
2020-06-11,20.38,20.38,19.21,19.21,4278060,FPT
2020-06-12,18.79,19.63,18.79,19.63,3145450,FPT
2020-06-15,20.05,20.05,19.17,19.21,1207500,FPT
2020-06-16,19.46,19.55,19.34,19.46,1100730,FPT
2020-06-17,19.5,19.52,19.32,19.36,788630,FPT
2020-06-18,19.34,19.5,19.27,19.46,822980,FPT
2020-06-19,19.46,19.63,19.46,19.63,745470,FPT
2020-06-22,19.63,19.63,19.57,19.63,787180,FPT
2020-06-23,19.61,20.21,19.52,19.86,1693730,FPT
2020-06-24,20.0,20.03,19.65,19.71,607000,FPT
2020-06-25,19.48,19.67,19.46,19.55,730810,FPT
2020-06-26,19.55,19.69,19.5,19.57,602880,FPT
2020-06-29,19.46,19.46,19.15,19.23,1281220,FPT
2020-06-30,19.27,19.38,18.96,19.07,1594210,FPT
2020-07-01,19.21,19.34,19.13,19.3,866660,FPT
2020-07-02,19.34,19.34,19.19,19.27,539160,FPT
2020-07-03,19.42,19.42,19.25,19.32,529760,FPT
2020-07-06,19.42,19.61,19.34,19.55,1089910,FPT
2020-07-07,19.63,20.0,19.63,19.82,2739150,FPT
2020-07-08,19.76,20.0,19.76,19.92,1472610,FPT
2020-07-09,20.0,20.21,19.96,20.19,2298900,FPT
2020-07-10,20.09,20.15,19.84,19.96,1164310,FPT
2020-07-13,20.05,20.44,19.94,20.32,2662490,FPT
2020-07-14,20.17,20.4,20.17,20.28,1549540,FPT
2020-07-15,20.34,20.44,20.21,20.3,1516540,FPT
2020-07-16,20.28,20.36,20.21,20.3,1060530,FPT
2020-07-17,20.26,20.26,20.09,20.09,1313100,FPT
2020-07-20,20.09,20.13,19.78,19.8,2049680,FPT
2020-07-21,19.84,20.03,19.73,19.96,940230,FPT
2020-07-22,20.05,20.05,19.76,19.8,817890,FPT
2020-07-23,19.8,19.94,19.67,19.94,918630,FPT
2020-07-24,19.8,19.86,18.96,19.17,3170540,FPT
2020-07-27,18.79,19.17,18.21,18.25,3274350,FPT
2020-07-28,18.54,19.13,18.44,19.09,1953510,FPT
2020-07-29,18.54,18.75,18.29,18.61,1554200,FPT
2020-07-30,18.63,18.86,18.63,18.86,612240,FPT
2020-07-31,18.38,18.88,18.38,18.58,1106250,FPT
2020-08-03,18.58,19.17,18.58,19.17,1392200,FPT
2020-08-04,19.42,19.55,19.3,19.44,1051310,FPT
2020-08-05,19.42,19.69,19.32,19.63,1328520,FPT
2020-08-06,19.63,19.73,19.5,19.55,1153660,FPT
2020-08-07,19.55,19.96,19.55,19.67,1283690,FPT
2020-08-10,19.78,19.96,19.67,19.71,1160370,FPT
2020-08-11,19.82,19.82,19.63,19.63,1209690,FPT
2020-08-12,19.67,19.84,19.59,19.84,1233230,FPT
2020-08-13,19.92,20.03,19.84,20.03,1709100,FPT
2020-08-14,20.09,20.13,19.82,19.96,1633770,FPT
2020-08-17,20.01,20.05,19.84,20.05,1048820,FPT
2020-08-18,20.05,20.11,19.96,19.98,625200,FPT
2020-08-19,20.01,20.07,19.9,19.98,877190,FPT
2020-08-20,20.01,20.24,19.98,20.07,1824430,FPT
2020-08-21,20.16,20.26,20.13,20.22,1260210,FPT
2020-08-24,20.45,20.73,20.41,20.67,3540210,FPT
2020-08-25,20.73,20.88,20.71,20.84,3304670,FPT
2020-08-26,20.82,20.84,20.56,20.65,1328990,FPT
2020-08-27,20.58,21.37,20.58,21.26,3724990,FPT
2020-08-28,21.41,21.8,21.29,21.29,4009380,FPT
2020-08-31,21.29,21.46,21.05,21.12,1940640,FPT
2020-09-01,21.12,21.54,21.05,21.29,1757410,FPT
2020-09-03,21.5,21.54,21.29,21.5,2281510,FPT
2020-09-04,21.12,21.33,21.12,21.33,1538510,FPT
2020-09-07,21.31,21.33,20.69,20.69,2270970,FPT
2020-09-08,20.8,21.12,20.69,21.12,1628870,FPT
2020-09-09,20.75,21.12,20.73,20.99,1490820,FPT
2020-09-10,21.12,21.24,20.94,20.99,1005950,FPT
2020-09-11,20.9,20.99,20.84,20.97,872160,FPT
2020-09-14,21.01,21.12,20.94,21.03,1127400,FPT
2020-09-15,21.12,21.33,21.03,21.33,1906730,FPT
2020-09-16,21.33,21.67,21.33,21.54,1918130,FPT
2020-09-17,21.46,21.54,21.29,21.33,1563010,FPT
2020-09-18,21.37,21.93,21.33,21.84,3306720,FPT
2020-09-21,21.88,22.05,21.84,21.84,1530250,FPT
2020-09-22,21.67,21.88,21.58,21.88,1630570,FPT
2020-09-23,21.88,21.97,21.67,21.8,1797680,FPT
2020-09-24,21.63,21.76,21.41,21.54,1728380,FPT
2020-09-25,21.63,21.67,21.33,21.67,1205550,FPT
2020-09-28,21.71,21.88,21.58,21.8,1312300,FPT
2020-09-29,21.93,21.93,21.41,21.41,1900490,FPT
2020-09-30,21.41,21.5,21.22,21.33,2500310,FPT
2020-10-01,21.41,21.67,21.41,21.67,905510,FPT
2020-10-02,21.67,21.8,20.9,21.46,1947940,FPT
2020-10-05,21.5,21.67,21.29,21.54,1498360,FPT
2020-10-06,21.67,21.71,21.46,21.54,1520290,FPT
2020-10-07,21.41,21.63,21.41,21.5,1493710,FPT
2020-10-08,21.54,21.97,21.46,21.8,3062690,FPT
2020-10-09,21.76,21.84,21.67,21.67,1173500,FPT
2020-10-12,21.71,21.93,21.58,21.71,1550680,FPT
2020-10-13,21.71,21.76,21.54,21.63,1222200,FPT
2020-10-14,21.67,21.93,21.5,21.76,2409760,FPT
2020-10-15,21.84,21.93,21.63,21.84,1925370,FPT
2020-10-16,21.84,22.99,21.71,22.69,5769540,FPT
2020-10-19,22.86,22.95,22.61,22.74,2333670,FPT
2020-10-20,22.65,22.74,22.4,22.69,1886160,FPT
2020-10-21,22.69,23.25,22.52,22.52,3305010,FPT
2020-10-22,22.52,23.04,22.44,23.04,2346540,FPT
2020-10-23,23.12,23.25,22.82,22.99,2646310,FPT
2020-10-26,22.99,23.25,22.52,22.52,3852510,FPT
2020-10-27,22.57,22.69,22.22,22.22,3188810,FPT
2020-10-28,22.18,22.35,21.63,21.63,3596230,FPT
2020-10-29,21.5,21.88,21.41,21.71,2719690,FPT
2020-10-30,21.93,21.97,21.54,21.97,1469970,FPT
2020-11-02,21.97,22.05,21.84,22.05,866110,FPT
2020-11-03,22.14,22.57,22.05,22.52,2562890,FPT
2020-11-04,22.61,22.74,22.4,22.61,1369690,FPT
2020-11-05,22.48,22.78,22.18,22.18,1305860,FPT
2020-11-06,22.35,22.52,22.22,22.35,987260,FPT
2020-11-09,22.52,22.78,22.48,22.78,2011650,FPT
2020-11-10,23.04,23.04,22.61,22.61,1739340,FPT
2020-11-11,22.78,22.78,22.48,22.61,1668230,FPT
2020-11-12,22.61,22.82,22.57,22.82,1234540,FPT
2020-11-13,22.95,22.95,22.82,22.95,1318170,FPT
2020-11-16,23.04,23.2,22.61,22.74,3713690,FPT
2020-11-17,22.86,23.08,22.61,23.04,2515530,FPT
2020-11-18,23.16,23.16,22.91,23.04,1757160,FPT
2020-11-19,23.16,23.89,23.04,23.5,4980430,FPT
2020-11-20,23.5,23.84,23.46,23.55,1837360,FPT
2020-11-23,23.55,23.97,23.29,23.84,2824640,FPT
2020-11-24,23.84,24.1,23.46,23.72,3003940,FPT
2020-11-25,24.02,24.02,23.55,23.55,1835630,FPT
2020-11-26,23.68,23.89,23.38,23.76,1635130,FPT
2020-11-27,23.84,23.97,23.72,23.97,1986420,FPT
2020-11-30,24.19,24.19,23.63,23.63,2761700,FPT
2020-12-01,23.46,23.63,23.38,23.55,3427370,FPT
2020-12-02,23.46,23.76,23.46,23.72,2108200,FPT
2020-12-03,23.68,23.76,23.5,23.72,1627980,FPT
2020-12-04,23.63,23.84,23.63,23.76,1380920,FPT
2020-12-07,23.84,23.89,23.68,23.76,1455180,FPT
2020-12-08,23.76,24.14,23.68,23.97,2297110,FPT
2020-12-09,24.02,24.66,23.97,24.53,3001820,FPT
2020-12-10,24.31,24.61,24.1,24.1,2112490,FPT
2020-12-11,24.14,24.31,24.02,24.31,1750270,FPT
2020-12-14,24.31,24.74,24.27,24.4,1443760,FPT
2020-12-15,24.53,24.57,24.14,24.19,2666900,FPT
2020-12-16,24.4,24.53,24.31,24.36,1995530,FPT
2020-12-17,24.27,24.36,23.89,24.1,3594500,FPT
2020-12-18,24.1,24.36,24.1,24.27,1532820,FPT
2020-12-21,24.44,24.66,24.36,24.53,2307390,FPT
2020-12-22,24.48,24.95,24.36,24.78,2576390,FPT
2020-12-23,24.87,25.0,24.4,24.53,1391420,FPT
2020-12-24,24.53,24.66,24.06,24.31,2386210,FPT
2020-12-25,24.31,24.57,24.14,24.57,1625110,FPT
2020-12-28,24.7,25.0,24.53,24.7,2197090,FPT
2020-12-29,24.7,25.08,24.57,25.0,2172950,FPT
2020-12-30,25.12,25.12,24.78,24.78,1204180,FPT
2020-12-31,24.78,25.25,24.74,25.21,2036370,FPT
2021-01-04,25.42,25.68,25.3,25.68,2151300,FPT
2021-01-05,25.59,27.09,25.51,26.75,2332200,FPT
2021-01-06,26.92,27.13,26.58,26.62,1796000,FPT
2021-01-07,26.7,26.83,26.4,26.66,2150200,FPT
2021-01-08,26.87,27.17,26.7,27.0,2720400,FPT
2021-01-11,27.26,27.6,27.0,27.6,1972800,FPT
2021-01-12,27.73,28.15,27.3,28.07,2435200,FPT
2021-01-13,28.11,28.75,28.11,28.37,2612000,FPT
2021-01-14,28.37,28.58,28.03,28.32,1777500,FPT
2021-01-15,28.58,28.58,28.32,28.41,1540400,FPT
2021-01-18,28.58,28.58,28.24,28.28,1209000,FPT
2021-01-19,28.15,28.2,26.32,26.45,3505600,FPT
2021-01-20,26.75,27.17,25.68,27.0,3663800,FPT
2021-01-21,27.51,28.07,27.0,27.98,2313100,FPT
2021-01-22,28.03,28.79,27.9,28.54,2090300,FPT
2021-01-25,28.5,29.09,28.24,28.58,3111900,FPT
2021-01-26,28.79,28.79,27.94,28.15,2597500,FPT
2021-01-27,28.03,28.2,26.83,26.87,2226800,FPT
2021-01-28,25.59,26.58,25.0,25.0,5092400,FPT
2021-01-29,25.17,26.75,25.17,26.75,3211900,FPT
2021-02-01,27.47,27.9,26.58,27.09,2017400,FPT
2021-02-02,26.92,28.15,26.87,28.15,3264600,FPT
2021-02-03,28.79,30.12,28.2,29.86,4173500,FPT
2021-02-04,29.94,31.22,29.94,30.93,4398700,FPT
2021-02-05,31.14,31.31,30.63,31.1,2084900,FPT
2021-02-08,31.1,31.1,29.69,30.41,4035600,FPT
2021-02-09,30.46,31.82,29.86,31.82,4224300,FPT
2021-02-17,32.55,33.7,32.38,33.23,3139100,FPT
2021-02-18,33.27,33.4,32.67,33.36,2243100,FPT
2021-02-19,32.97,33.27,32.42,32.67,3722700,FPT
2021-02-22,32.67,33.06,32.46,32.76,2319300,FPT
2021-02-23,32.55,32.85,31.82,32.21,3369500,FPT
2021-02-24,32.42,32.63,31.95,32.16,2225200,FPT
2021-02-25,32.46,32.55,31.78,32.51,1927500,FPT
2021-02-26,31.99,32.59,31.95,32.51,1936000,FPT
2021-03-01,32.76,33.27,32.76,33.23,2078100,FPT
2021-03-02,33.66,33.66,32.8,33.23,1821700,FPT
2021-03-03,33.27,33.32,33.02,33.14,1599400,FPT
2021-03-04,33.14,33.19,32.03,32.38,2901500,FPT
2021-03-05,32.21,32.42,31.78,32.38,2507500,FPT
2021-03-08,32.42,32.63,32.16,32.33,1656600,FPT
2021-03-09,31.99,32.29,31.78,31.99,2182400,FPT
2021-03-10,32.38,33.06,31.99,32.55,2602400,FPT
2021-03-11,32.63,32.89,32.46,32.72,1477800,FPT
2021-03-12,32.85,32.89,32.55,32.63,2062800,FPT
2021-03-15,32.67,33.06,32.46,32.63,1760900,FPT
2021-03-16,32.85,34.76,32.67,34.55,5111000,FPT
2021-03-17,34.76,34.76,34.13,34.47,1603200,FPT
2021-03-18,34.55,34.55,34.13,34.55,1807500,FPT
2021-03-19,34.13,34.34,33.87,34.04,2247800,FPT
2021-03-22,33.91,33.96,33.4,33.57,2084800,FPT
2021-03-23,33.49,34.13,33.4,33.61,2201700,FPT
2021-03-24,33.23,33.66,32.63,32.85,2480100,FPT
2021-03-25,33.06,33.06,32.63,32.67,2305400,FPT
2021-03-26,32.51,32.76,31.78,32.46,2672600,FPT
2021-03-29,32.63,33.32,32.46,33.1,1997700,FPT
2021-03-30,33.23,33.27,32.85,32.89,1512500,FPT
2021-03-31,32.89,33.32,32.67,33.14,1373400,FPT
2021-04-01,33.23,34.0,33.23,34.0,2500900,FPT
2021-04-02,34.3,34.34,34.04,34.04,1950200,FPT
2021-04-05,34.3,34.34,33.66,33.96,1487000,FPT
2021-04-06,33.74,34.13,33.74,33.87,1505800,FPT
2021-04-07,33.78,34.0,33.74,33.96,1503800,FPT
2021-04-08,34.21,34.38,33.91,33.96,1609800,FPT
2021-04-09,34.08,35.4,34.08,35.02,3970400,FPT
2021-04-12,35.15,35.15,34.76,35.02,2022500,FPT
2021-04-13,34.98,35.06,34.34,34.42,2038100,FPT
2021-04-14,34.13,34.55,33.91,34.55,2530600,FPT
2021-04-15,34.55,34.72,34.04,34.13,2096200,FPT
2021-04-16,34.04,34.64,33.61,34.0,2194600,FPT
2021-04-19,34.13,34.76,33.91,34.76,2380800,FPT
2021-04-20,34.89,36.22,34.81,35.36,4742800,FPT
2021-04-22,34.98,35.79,34.13,34.13,2271200,FPT
2021-04-23,34.13,35.4,34.0,35.4,3166400,FPT
2021-04-26,35.19,35.32,34.34,34.55,2551300,FPT
2021-04-27,34.3,34.72,34.17,34.42,1287100,FPT
2021-04-28,34.17,34.68,34.17,34.47,1366700,FPT
2021-04-29,34.47,34.89,34.47,34.51,2095500,FPT
2021-05-04,34.13,35.62,34.13,35.36,2362100,FPT
2021-05-05,36.04,36.04,35.28,35.36,2321300,FPT
2021-05-06,35.4,35.62,35.06,35.28,1969000,FPT
2021-05-07,35.28,35.83,35.11,35.4,2705900,FPT
2021-05-10,35.45,36.68,35.4,36.6,4504300,FPT
2021-05-11,36.68,36.94,36.34,36.34,2078700,FPT
2021-05-12,36.26,36.43,35.96,36.43,1844500,FPT
2021-05-13,36.26,36.43,35.83,35.83,2558300,FPT
2021-05-14,35.96,36.77,35.88,36.17,1858700,FPT
2021-05-17,36.6,36.94,36.34,36.56,1744500,FPT
2021-05-18,36.86,37.28,36.77,37.11,2133500,FPT
2021-05-19,37.33,38.86,37.03,38.73,2876300,FPT
2021-05-20,38.73,40.74,38.56,40.74,3523900,FPT
2021-05-21,40.23,41.21,39.67,40.01,3222700,FPT
2021-05-24,40.01,40.06,39.29,39.88,2669500,FPT
2021-05-25,39.88,40.61,39.59,40.01,2156300,FPT
2021-05-26,40.18,40.74,39.97,40.65,1992800,FPT
2021-05-27,40.65,40.7,39.88,40.01,1745800,FPT
2021-05-28,40.1,40.52,39.97,40.44,1874300,FPT
2021-05-31,40.74,41.8,40.4,41.76,3237700,FPT
2021-06-01,43.54,43.84,43.1,43.15,3495000,FPT
2021-06-02,43.15,43.35,42.11,42.36,3053900,FPT
2021-06-03,42.11,42.31,41.76,42.21,3190800,FPT
2021-06-04,42.11,42.16,41.51,41.96,3820600,FPT
2021-06-07,41.91,41.96,40.13,40.97,3711200,FPT
2021-06-08,40.62,41.12,39.93,40.03,3486000,FPT
2021-06-09,39.93,40.67,39.14,40.47,3576100,FPT
2021-06-10,40.47,40.87,40.13,40.57,2214900,FPT
2021-06-11,40.37,41.56,40.28,41.36,2359600,FPT
2021-06-14,41.36,41.91,41.12,41.51,2547600,FPT
2021-06-15,41.51,41.86,41.22,41.22,1778700,FPT
2021-06-16,41.22,41.91,40.97,41.17,2462000,FPT
2021-06-17,40.67,41.17,40.67,40.92,2236400,FPT
2021-06-18,41.17,41.71,40.97,41.51,1681700,FPT
2021-06-21,41.41,42.75,41.22,42.4,3878300,FPT
2021-06-22,42.65,42.9,42.31,42.31,1760300,FPT
2021-06-23,42.26,42.4,41.66,42.06,1599900,FPT
2021-06-24,41.76,42.06,41.56,41.96,1657800,FPT
2021-06-25,41.96,42.31,41.71,42.21,1503400,FPT
2021-06-28,42.65,42.65,42.31,42.46,1858800,FPT
2021-06-29,42.9,44.09,42.75,43.89,4897800,FPT
2021-06-30,44.09,44.14,43.59,43.59,1651100,FPT
2021-07-01,43.64,44.04,43.59,44.04,1700100,FPT
2021-07-02,44.24,45.82,44.04,45.53,3873500,FPT
2021-07-05,47.06,47.06,45.08,45.92,2934200,FPT
2021-07-06,45.82,46.07,43.1,43.1,1967400,FPT
2021-07-07,43.1,45.08,42.11,44.83,4910200,FPT
2021-07-08,44.78,44.83,44.09,44.49,2375400,FPT
2021-07-09,44.39,45.58,43.99,44.44,2947000,FPT
2021-07-12,43.99,44.44,41.41,42.65,6764400,FPT
2021-07-13,43.05,43.25,42.11,43.1,2207400,FPT
2021-07-14,43.4,43.4,41.96,42.21,2433500,FPT
2021-07-15,41.96,42.9,41.96,42.31,2714600,FPT
2021-07-16,42.55,43.59,42.36,43.0,2285700,FPT
2021-07-19,42.21,42.8,41.86,41.96,3288800,FPT
2021-07-20,42.01,43.0,41.56,43.0,2553700,FPT
2021-07-21,43.0,43.54,42.65,42.9,3369200,FPT
2021-07-22,42.7,44.39,42.7,44.29,4445600,FPT
2021-07-23,44.29,46.02,43.94,44.83,6755700,FPT
2021-07-26,44.73,46.52,44.68,46.42,5773100,FPT
2021-07-27,46.76,47.01,45.82,46.17,5007000,FPT
2021-07-28,45.97,46.42,45.43,45.58,3346700,FPT
2021-07-29,45.58,46.52,45.43,46.27,3712900,FPT
2021-07-30,46.32,46.96,45.97,46.57,4525900,FPT
2021-08-02,46.57,47.85,46.57,47.36,4275900,FPT
2021-08-03,47.46,47.56,46.91,47.46,3607200,FPT
2021-08-04,47.51,47.66,47.01,47.36,2818400,FPT
2021-08-05,47.16,48.05,47.01,47.85,2485600,FPT
2021-08-06,47.95,48.15,47.46,47.85,3413900,FPT
2021-08-09,48.05,48.4,47.51,48.3,2934500,FPT
2021-08-10,48.7,48.75,48.35,48.45,2680700,FPT
2021-08-11,48.4,48.45,47.61,47.61,4883200,FPT
2021-08-12,47.46,47.56,46.27,46.47,8399400,FPT
2021-08-13,46.12,47.06,46.07,47.06,3618700,FPT
2021-08-16,47.56,47.66,47.26,47.36,1906800,FPT
2021-08-17,47.11,47.36,46.81,46.96,2801700,FPT
2021-08-18,46.96,47.51,46.96,47.06,1951000,FPT
2021-08-19,47.56,47.56,46.96,47.31,2721600,FPT
2021-08-20,47.31,47.41,45.61,46.46,4349300,FPT
2021-08-23,46.31,46.31,45.56,45.56,3436600,FPT
2021-08-24,45.81,46.06,45.01,46.01,3081500,FPT
2021-08-25,46.26,46.26,45.56,46.01,1344000,FPT
2021-08-26,46.06,46.51,45.66,45.76,1758700,FPT
2021-08-27,45.56,46.06,45.36,46.06,1896200,FPT
2021-08-30,46.56,46.56,46.11,46.16,1494800,FPT
2021-08-31,46.21,46.66,46.06,46.26,1952500,FPT
2021-09-01,46.11,46.56,46.11,46.26,1353300,FPT
2021-09-06,46.26,47.51,46.21,47.51,3124600,FPT
2021-09-07,47.71,47.71,46.81,46.81,2290600,FPT
2021-09-08,46.81,47.16,46.46,46.61,1453800,FPT
2021-09-09,46.61,47.01,46.46,46.66,1393700,FPT
2021-09-10,46.76,47.26,46.76,46.81,1440100,FPT
2021-09-13,46.86,47.06,46.51,46.56,1600000,FPT
2021-09-14,46.71,47.41,46.56,46.96,2523200,FPT
2021-09-15,46.96,47.26,46.71,47.11,1690100,FPT
2021-09-16,47.26,47.56,47.16,47.41,1924700,FPT
2021-09-17,47.81,48.56,47.76,47.91,3325700,FPT
2021-09-20,48.06,48.16,47.11,47.26,2526100,FPT
2021-09-21,46.76,47.06,46.31,46.81,2697100,FPT
2021-09-22,46.66,46.76,46.41,46.66,2027200,FPT
2021-09-23,46.66,46.96,46.56,46.61,1394200,FPT
2021-09-24,46.66,46.66,46.41,46.41,1449000,FPT
2021-09-27,46.51,46.81,46.11,46.11,1546100,FPT
2021-09-28,45.91,46.56,45.81,46.56,1393500,FPT
2021-09-29,46.56,46.76,46.21,46.66,1177400,FPT
2021-09-30,46.81,47.01,46.56,46.56,996900,FPT
2021-10-01,46.51,46.61,46.31,46.51,1055400,FPT
2021-10-04,46.56,47.66,46.26,47.36,2277800,FPT
2021-10-05,47.56,48.06,47.26,47.26,1392800,FPT
2021-10-06,47.31,47.41,46.91,47.26,1571300,FPT
2021-10-07,47.51,47.56,47.11,47.21,1497000,FPT
2021-10-08,47.56,49.82,47.26,49.52,8305600,FPT
2021-10-11,49.56,49.72,49.22,49.66,2295500,FPT
2021-10-12,49.66,49.66,49.32,49.56,1125300,FPT
2021-10-13,49.56,50.82,49.32,49.76,3232500,FPT
2021-10-14,49.76,50.07,49.26,49.46,1824200,FPT
2021-10-15,49.76,50.12,49.26,49.52,1702500,FPT
2021-10-18,49.56,50.07,49.36,49.56,2264100,FPT
2021-10-19,49.56,49.82,49.36,49.36,1534300,FPT
2021-10-20,49.42,49.82,48.36,48.86,2248600,FPT
2021-10-21,49.26,49.32,48.41,48.41,2283600,FPT
