date,open,high,low,close,volume,symbol
2023-08-25,67.89,72.23,67.62,72.05,8219400,DGC
2023-08-28,72.32,75.66,72.32,75.66,4225200,DGC
2023-08-29,75.75,76.2,74.12,74.94,3441000,DGC
2023-08-30,75.12,76.83,74.94,75.57,2285300,DGC
2023-08-31,75.84,79.0,75.39,79.0,3416800,DGC
2023-09-05,79.36,82.25,78.19,82.16,3282300,DGC
2023-09-06,82.16,83.69,80.8,81.98,3467300,DGC
2023-09-07,82.07,83.24,80.35,80.35,2882100,DGC
2023-09-08,81.26,84.78,80.8,83.42,4509500,DGC
2023-09-11,84.87,84.87,81.34,82.07,4877600,DGC
2023-09-12,82.25,83.51,81.98,83.24,2161100,DGC
2023-09-13,84.42,84.42,81.8,81.98,4308800,DGC
2023-09-14,81.53,83.78,81.34,81.98,3433700,DGC
2023-09-15,82.34,83.33,81.71,81.98,2315400,DGC
2023-09-18,81.26,81.98,79.72,80.53,4025600,DGC
2023-09-19,80.62,84.24,80.62,83.78,5109900,DGC
2023-09-20,84.14,88.03,84.14,86.58,3462600,DGC
2023-09-21,86.67,87.58,84.5,84.87,3491400,DGC
2023-09-22,83.51,89.92,82.52,88.48,7370000,DGC
2023-09-25,88.48,89.11,82.34,82.34,5155900,DGC
2023-09-26,81.26,84.6,81.26,81.71,5426000,DGC
2023-09-27,82.97,83.06,77.64,82.7,5559900,DGC
2023-09-28,82.88,84.87,81.17,84.78,3637200,DGC
2023-09-29,85.77,86.22,83.87,84.42,2717700,DGC
