date,open,high,low,close,volume,symbol
2020-06-05,51.04,51.28,50.63,51.04,1826680,MSN
2020-06-08,51.36,52.17,50.88,51.36,1758860,MSN
2020-06-09,51.44,52.01,50.8,51.04,1614250,MSN
2020-06-10,50.96,51.04,50.63,50.96,1210600,MSN
2020-06-11,51.28,51.93,47.39,47.39,2635700,MSN
2020-06-12,46.18,47.56,46.18,47.39,3042060,MSN
2020-06-15,47.39,47.72,44.8,45.69,2603230,MSN
2020-06-16,46.5,46.83,45.77,46.66,1492420,MSN
2020-06-17,46.99,47.15,46.1,46.58,1155980,MSN
2020-06-18,46.18,46.5,45.29,46.18,928290,MSN
2020-06-19,46.66,46.75,46.18,46.18,2419830,MSN
2020-06-22,46.58,47.39,46.58,47.23,1621780,MSN
2020-06-23,46.99,48.2,46.99,47.31,1453290,MSN
2020-06-24,47.31,47.64,45.77,46.34,935890,MSN
2020-06-25,45.85,46.18,45.53,45.94,1540010,MSN
2020-06-26,45.94,46.91,45.69,45.69,574970,MSN
2020-06-29,45.69,45.69,43.67,44.64,1720440,MSN
2020-06-30,45.29,45.45,43.75,43.83,1378930,MSN
2020-07-01,44.07,45.45,43.75,44.96,965870,MSN
2020-07-02,45.37,46.66,44.96,46.34,1094380,MSN
2020-07-03,46.34,46.91,45.94,46.34,699930,MSN
2020-07-06,46.34,46.99,46.26,46.66,855780,MSN
2020-07-07,46.91,47.31,46.18,46.18,959250,MSN
2020-07-08,46.18,46.58,46.18,46.18,467170,MSN
2020-07-09,46.26,46.75,46.1,46.5,1097650,MSN
2020-07-10,46.5,46.66,45.37,46.1,564900,MSN
2020-07-13,46.18,46.58,45.77,45.85,557920,MSN
2020-07-14,45.69,45.85,45.13,45.37,929240,MSN
2020-07-15,45.77,45.94,45.13,45.13,1250200,MSN
2020-07-16,45.37,46.18,44.96,46.18,978700,MSN
2020-07-17,45.94,46.02,45.37,45.53,759610,MSN
2020-07-20,45.37,45.37,44.56,44.56,944440,MSN
2020-07-21,44.56,45.04,43.99,44.31,1670960,MSN
2020-07-22,44.31,44.72,43.91,43.91,833760,MSN
2020-07-23,43.91,44.23,43.42,43.67,762030,MSN
2020-07-24,43.5,43.67,41.16,42.13,2045780,MSN
2020-07-27,39.62,41.72,39.62,40.1,2819250,MSN
2020-07-28,40.51,41.32,40.1,40.91,1318770,MSN
2020-07-29,40.1,40.51,39.7,39.98,1352670,MSN
2020-07-30,40.43,40.59,40.1,40.35,821650,MSN
2020-07-31,39.78,41.64,39.78,40.91,2195060,MSN
2020-08-03,40.91,42.69,40.91,42.61,1395440,MSN
2020-08-04,43.1,43.99,43.1,43.75,1681090,MSN
2020-08-05,43.34,44.56,43.1,44.56,1810780,MSN
2020-08-06,44.15,44.48,43.5,43.67,1178020,MSN
2020-08-07,43.75,44.4,43.59,43.83,959230,MSN
2020-08-10,43.91,44.48,43.91,44.15,953690,MSN
2020-08-11,44.4,44.4,43.83,44.23,658760,MSN
2020-08-12,43.99,44.4,43.67,43.91,981320,MSN
2020-08-13,43.91,44.23,43.75,44.07,953060,MSN
2020-08-14,44.07,44.15,42.94,43.26,1796510,MSN
2020-08-17,43.26,43.34,42.37,42.94,1099660,MSN
2020-08-18,42.94,42.94,42.37,42.45,771290,MSN
2020-08-19,42.45,42.86,42.21,42.69,867050,MSN
2020-08-20,42.69,42.78,42.13,42.13,1419940,MSN
2020-08-21,42.13,42.86,42.13,42.61,968870,MSN
2020-08-24,42.78,43.75,42.78,43.42,1713810,MSN
2020-08-25,43.75,44.07,43.42,43.42,1698780,MSN
2020-08-26,43.42,43.67,43.18,43.34,883720,MSN
2020-08-27,43.34,43.5,43.26,43.42,816320,MSN
2020-08-28,43.67,44.96,43.5,44.15,2380000,MSN
2020-08-31,44.56,44.96,44.07,44.56,1294650,MSN
2020-09-01,44.56,44.56,43.99,44.23,1624840,MSN
2020-09-03,44.88,44.96,44.31,44.88,1754030,MSN
2020-09-04,44.07,45.77,44.07,45.61,2640190,MSN
2020-09-07,45.85,46.26,44.23,44.23,2265500,MSN
2020-09-08,44.31,44.56,44.07,44.4,1460040,MSN
2020-09-09,43.83,44.88,43.83,44.56,1082410,MSN
2020-09-10,44.88,44.96,44.31,44.4,735560,MSN
2020-09-11,44.23,44.56,43.99,44.56,539780,MSN
2020-09-14,44.56,45.21,44.56,45.04,944590,MSN
2020-09-15,45.04,45.21,44.64,44.88,794620,MSN
2020-09-16,44.88,44.88,44.23,44.48,908870,MSN
2020-09-17,44.48,44.48,43.75,43.75,1241490,MSN
2020-09-18,43.75,44.23,43.75,43.91,1122350,MSN
2020-09-21,44.07,44.4,44.07,44.15,879920,MSN
2020-09-22,44.15,44.23,43.83,43.99,760350,MSN
2020-09-23,44.23,44.88,44.07,44.88,1284870,MSN
2020-09-24,44.64,45.13,44.56,44.56,881030,MSN
2020-09-25,44.56,44.8,44.15,44.31,708340,MSN
2020-09-28,44.31,44.64,44.15,44.31,623360,MSN
2020-09-29,44.48,44.48,43.42,43.42,1283100,MSN
2020-09-30,43.42,44.23,43.42,44.23,843740,MSN
2020-10-01,44.31,44.56,44.23,44.48,964220,MSN
2020-10-02,44.48,44.56,43.59,43.83,1483120,MSN
2020-10-05,44.23,45.53,43.83,45.37,3268020,MSN
2020-10-06,45.69,47.23,45.61,46.99,4400570,MSN
2020-10-07,46.99,50.23,46.91,50.15,6435850,MSN
2020-10-08,49.82,51.77,49.09,51.77,4846470,MSN
2020-10-09,51.44,55.25,50.39,55.17,5339660,MSN
2020-10-12,55.09,56.87,53.87,56.87,5818700,MSN
2020-10-13,56.71,60.84,55.09,60.6,4664240,MSN
2020-10-14,60.52,64.81,59.22,64.81,5066890,MSN
2020-10-15,64.81,67.16,63.43,65.7,5698130,MSN
2020-10-16,65.62,65.62,61.17,64.81,6539150,MSN
2020-10-19,61.73,66.43,61.73,66.43,3072960,MSN
2020-10-20,66.27,67.81,64.81,67.81,4875310,MSN
2020-10-21,67.24,68.78,66.43,67.81,1756450,MSN
2020-10-22,67.08,68.86,66.84,68.86,5130670,MSN
2020-10-23,68.94,69.75,68.46,69.67,3419860,MSN
2020-10-26,68.62,71.21,68.62,71.21,4666520,MSN
2020-10-27,71.29,72.1,68.86,71.21,4042910,MSN
2020-10-28,71.13,71.13,68.21,69.67,4631980,MSN
2020-10-29,67.24,68.86,64.81,68.05,6707870,MSN
2020-10-30,66.59,68.05,64.41,68.05,4060060,MSN
2020-11-02,68.05,68.46,66.67,68.46,3845900,MSN
2020-11-03,68.05,68.3,67.4,68.05,3178300,MSN
2020-11-04,68.05,68.62,67.32,68.21,2008660,MSN
2020-11-05,68.46,71.21,67.89,71.21,1794890,MSN
2020-11-06,71.13,72.83,70.48,72.83,1218300,MSN
2020-11-09,72.91,77.45,72.75,77.45,2470010,MSN
2020-11-10,77.77,79.39,76.88,77.29,3489650,MSN
2020-11-11,75.91,77.29,74.53,77.29,2025450,MSN
2020-11-12,77.37,77.37,75.42,75.42,484080,MSN
2020-11-13,75.1,75.1,72.83,72.99,1094470,MSN
2020-11-16,72.51,72.99,67.97,67.97,2454980,MSN
2020-11-17,68.05,69.59,67.89,68.86,813710,MSN
2020-11-18,68.94,68.94,67.0,67.16,985490,MSN
2020-11-19,67.24,67.57,65.62,66.43,1205410,MSN
2020-11-20,66.19,67.97,65.7,66.43,1166780,MSN
2020-11-23,66.43,67.57,66.43,67.32,871370,MSN
2020-11-24,67.32,67.32,64.81,66.43,679550,MSN
2020-11-25,66.43,67.24,66.43,66.67,686650,MSN
2020-11-26,66.19,67.97,66.11,67.81,510660,MSN
2020-11-27,67.81,67.81,67.08,67.81,420570,MSN
2020-11-30,66.51,67.65,66.19,66.43,964680,MSN
2020-12-01,65.22,67.24,65.22,67.24,1051590,MSN
2020-12-02,67.24,68.05,66.43,67.4,741130,MSN
2020-12-03,67.49,68.05,66.84,67.57,542070,MSN
2020-12-04,68.05,70.89,67.65,69.67,1978040,MSN
2020-12-07,70.08,70.56,69.27,69.67,825210,MSN
2020-12-08,69.75,70.0,69.11,69.27,855880,MSN
2020-12-09,69.27,69.43,68.86,69.19,840910,MSN
2020-12-10,69.19,69.19,67.73,67.97,1432910,MSN
2020-12-11,67.97,68.54,67.4,68.46,791100,MSN
2020-12-14,68.62,68.94,67.97,68.46,1079350,MSN
2020-12-15,68.46,68.7,67.97,68.46,935010,MSN
2020-12-16,68.05,68.54,67.97,68.46,648540,MSN
2020-12-17,68.46,69.11,67.88,68.87,1179730,MSN
2020-12-18,68.62,69.11,68.62,68.95,1417470,MSN
2020-12-21,69.69,69.69,68.38,68.7,827020,MSN
2020-12-22,68.7,68.87,67.64,67.88,805250,MSN
2020-12-23,67.8,69.11,67.72,67.88,910150,MSN
2020-12-24,67.88,68.05,67.06,67.8,638900,MSN
2020-12-25,68.05,68.13,67.56,67.64,598590,MSN
2020-12-28,68.05,68.21,67.31,67.56,553150,MSN
2020-12-29,68.87,68.87,68.05,68.21,1440210,MSN
2020-12-30,68.79,69.03,67.72,68.46,959720,MSN
2020-12-31,68.05,73.05,68.05,72.88,3806160,MSN
2021-01-04,74.61,74.61,72.88,72.88,1915700,MSN
2021-01-05,72.97,73.79,72.23,73.21,1274800,MSN
2021-01-06,73.21,74.61,72.15,72.39,2344400,MSN
2021-01-07,72.39,75.84,72.39,75.43,3028500,MSN
2021-01-08,76.25,77.39,75.43,76.33,2639600,MSN
2021-01-11,76.41,78.3,76.41,77.15,2553900,MSN
2021-01-12,77.15,77.31,76.33,77.07,1830900,MSN
2021-01-13,77.23,77.31,76.0,76.49,2553600,MSN
2021-01-14,76.41,76.49,75.18,75.67,1447400,MSN
2021-01-15,76.25,76.57,75.84,76.25,2144900,MSN
2021-01-18,77.89,80.43,77.8,77.97,3740700,MSN
2021-01-19,78.54,78.54,72.56,74.52,2416600,MSN
2021-01-20,75.02,75.26,70.51,74.52,2314800,MSN
2021-01-21,75.02,75.51,73.29,75.02,2180900,MSN
2021-01-22,75.43,78.05,74.61,76.49,3060300,MSN
2021-01-25,77.89,80.35,77.07,79.53,3869900,MSN
2021-01-26,80.51,80.51,74.85,78.3,2475200,MSN
2021-01-27,77.48,77.72,73.95,75.18,2243700,MSN
2021-01-28,69.93,73.29,69.93,69.93,3816800,MSN
2021-01-29,66.0,74.61,66.0,70.1,2838500,MSN
2021-02-01,70.42,72.39,66.41,67.23,1792200,MSN
2021-02-02,67.23,69.69,65.59,68.87,1927500,MSN
2021-02-03,70.1,72.97,70.1,72.88,1539300,MSN
2021-02-04,72.15,74.2,71.74,73.38,1415200,MSN
2021-02-05,73.38,73.79,73.05,73.46,1209500,MSN
2021-02-08,73.46,73.7,68.87,70.18,2260800,MSN
2021-02-09,70.51,73.46,69.77,72.72,1448200,MSN
2021-02-17,73.62,75.43,72.8,75.43,1142900,MSN
2021-02-18,75.43,78.71,74.61,77.97,2207200,MSN
2021-02-19,76.74,78.3,76.74,77.8,1419300,MSN
2021-02-22,77.8,77.97,76.9,77.56,1186200,MSN
2021-02-23,77.48,77.48,75.84,76.0,1592900,MSN
2021-02-24,77.07,77.07,74.2,74.61,1478100,MSN
2021-02-25,75.26,75.26,73.29,73.46,1571600,MSN
2021-02-26,72.64,74.11,72.56,74.03,1485300,MSN
2021-03-01,74.11,75.34,74.03,74.85,859200,MSN
2021-03-02,76.08,76.08,73.79,74.52,1027600,MSN
2021-03-03,74.52,74.61,73.79,74.2,803200,MSN
2021-03-04,74.61,74.61,71.74,72.47,1647600,MSN
2021-03-05,72.15,73.79,71.74,73.13,1141200,MSN
2021-03-08,74.11,74.11,71.33,71.65,1612700,MSN
2021-03-09,71.9,71.9,66.65,71.08,1166700,MSN
2021-03-10,71.08,71.33,69.93,71.33,817400,MSN
2021-03-11,71.98,72.47,71.24,71.57,878000,MSN
2021-03-12,72.15,72.23,71.49,71.57,872100,MSN
2021-03-15,72.15,73.13,71.57,72.56,1188500,MSN
2021-03-16,72.8,72.8,71.49,72.15,535200,MSN
2021-03-17,71.82,72.23,71.33,72.15,576400,MSN
2021-03-18,72.06,73.7,71.9,73.54,1222500,MSN
2021-03-19,72.97,73.29,70.92,72.72,1148800,MSN
2021-03-22,72.72,72.8,71.74,72.23,723300,MSN
2021-03-23,72.23,72.31,70.51,70.92,1022900,MSN
2021-03-24,69.85,70.92,69.69,69.77,869100,MSN
2021-03-25,70.1,70.51,68.87,70.51,1076400,MSN
2021-03-26,70.1,70.51,68.62,70.42,912800,MSN
2021-03-29,70.1,70.92,69.69,70.59,918800,MSN
2021-03-30,70.18,73.38,70.02,72.56,1443600,MSN
2021-03-31,72.56,76.25,72.56,75.84,3145400,MSN
2021-04-01,76.16,76.25,75.51,75.67,2037400,MSN
2021-04-02,76.25,76.49,75.67,76.0,2155300,MSN
2021-04-05,77.89,77.97,76.08,76.25,2571700,MSN
2021-04-06,76.25,76.41,74.85,75.34,1808000,MSN
2021-04-07,75.34,77.31,74.44,76.9,1957200,MSN
2021-04-08,77.48,77.48,75.75,76.25,1205800,MSN
2021-04-09,76.08,76.08,75.1,75.51,1062300,MSN
2021-04-12,75.51,75.84,74.93,75.34,1536200,MSN
2021-04-13,75.92,78.71,75.43,77.23,4864100,MSN
2021-04-14,77.56,82.56,76.82,82.56,6637200,MSN
2021-04-15,84.85,86.08,81.98,81.98,2903400,MSN
2021-04-16,81.82,83.21,78.05,82.07,3077700,MSN
2021-04-19,83.21,87.81,81.49,87.81,6460900,MSN
2021-04-20,87.81,91.41,85.35,86.49,4290600,MSN
2021-04-22,85.26,88.05,80.51,80.51,3474400,MSN
2021-04-23,80.51,83.21,78.71,81.98,5010500,MSN
2021-04-26,83.21,83.38,77.89,77.89,3744400,MSN
2021-04-27,77.89,80.84,76.74,80.35,2383000,MSN
2021-04-28,80.35,81.82,79.94,81.16,1830800,MSN
2021-04-29,81.33,81.49,79.53,80.35,1803600,MSN
2021-05-04,80.35,80.35,77.97,78.62,2322900,MSN
2021-05-05,78.62,81.08,78.54,78.71,1788700,MSN
2021-05-06,78.71,80.02,78.38,78.38,1529000,MSN
2021-05-07,77.97,79.2,77.31,77.89,2566600,MSN
2021-05-10,79.85,83.3,79.12,83.3,3909900,MSN
2021-05-11,85.26,86.74,83.21,83.21,3396000,MSN
2021-05-12,83.21,86.08,83.21,85.26,2454800,MSN
2021-05-13,85.02,85.92,84.28,84.44,2424100,MSN
2021-05-14,85.1,90.18,85.1,88.63,3609800,MSN
2021-05-17,89.36,89.77,85.43,85.43,2365200,MSN
2021-05-18,86.9,90.18,85.92,86.17,2952600,MSN
2021-05-19,86.9,89.36,86.17,88.54,2094300,MSN
2021-05-20,89.36,93.46,88.46,93.13,2826500,MSN
2021-05-21,92.23,93.3,91.5,91.74,2584400,MSN
2021-05-24,91.74,93.13,91.0,91.82,2152900,MSN
2021-05-25,91.41,94.69,91.0,93.13,1734000,MSN
2021-05-26,93.46,93.46,91.82,93.13,1459300,MSN
2021-05-27,93.13,93.3,86.66,90.18,1642200,MSN
2021-05-28,90.18,92.23,89.04,92.23,2045800,MSN
2021-05-31,91.82,91.99,89.77,90.27,1011700,MSN
2021-06-01,90.18,90.18,85.84,87.72,2426200,MSN
2021-06-02,88.71,88.95,86.49,86.66,1867800,MSN
2021-06-03,86.58,86.66,84.44,86.08,2624700,MSN
2021-06-04,85.67,87.97,84.44,87.97,1560500,MSN
2021-06-07,87.72,87.97,85.26,85.67,905600,MSN
2021-06-08,85.76,87.48,85.26,85.26,1589500,MSN
2021-06-09,84.44,86.08,84.44,85.67,1070000,MSN
2021-06-10,85.26,86.0,84.44,84.53,876600,MSN
2021-06-11,84.53,86.99,84.44,86.9,1791100,MSN
2021-06-14,87.72,88.54,86.08,87.64,1488600,MSN
2021-06-15,87.72,88.46,87.07,87.31,994300,MSN
2021-06-16,86.9,87.72,85.26,85.43,1031500,MSN
2021-06-17,84.44,86.9,84.44,84.44,1384400,MSN
2021-06-18,86.41,87.72,84.44,87.31,1510800,MSN
