date,price,symbol
2023-02-01,14.17,VIBF
2023-02-02,14.04,VIBF
2023-02-03,14.05,VIBF
2023-02-06,14.0,VIBF
2023-02-07,14.05,VIBF
2023-02-08,13.98,VIBF
2023-02-09,13.96,VIBF
2023-02-10,13.95,VIBF
2023-02-13,13.92,VIBF
2023-02-14,13.88,VIBF
2023-02-15,13.87,VIBF
2023-02-16,13.9,VIBF
2023-02-17,13.96,VIBF
2023-02-20,13.96,VIBF
2023-02-21,14.1,VIBF
2023-02-22,14.08,VIBF
2023-02-23,13.98,VIBF
2023-02-24,13.96,VIBF
2023-02-27,13.88,VIBF
2023-02-28,13.75,VIBF
2023-03-01,13.77,VIBF
2023-03-02,13.87,VIBF
2023-03-03,13.87,VIBF
2023-03-06,13.8,VIBF
2023-03-07,13.78,VIBF
2023-03-08,13.83,VIBF
2023-03-09,13.87,VIBF
2023-03-10,13.92,VIBF
2023-03-13,13.88,VIBF
2023-03-14,13.84,VIBF
2023-03-15,13.77,VIBF
2023-03-16,13.89,VIBF
2023-03-17,13.81,VIBF
2023-03-20,13.78,VIBF
2023-03-21,13.71,VIBF
2023-03-22,13.73,VIBF
2023-03-23,13.74,VIBF
2023-03-24,13.76,VIBF
2023-03-27,13.78,VIBF
2023-03-28,13.81,VIBF
2023-03-29,13.82,VIBF
2023-03-30,13.81,VIBF
2023-03-31,13.84,VIBF
2023-04-03,13.86,VIBF
2023-04-04,13.92,VIBF
2023-04-05,13.93,VIBF
2023-04-06,13.94,VIBF
2023-04-07,13.88,VIBF
2023-04-10,13.9,VIBF
2023-04-11,13.9,VIBF
2023-04-12,13.92,VIBF
2023-04-13,13.91,VIBF
2023-04-14,13.92,VIBF
2023-04-17,13.88,VIBF
2023-04-18,13.89,VIBF
2023-04-19,13.88,VIBF
2023-04-20,13.86,VIBF
2023-04-21,13.89,VIBF
2023-04-24,13.91,VIBF
2023-04-25,13.91,VIBF
2023-04-26,13.86,VIBF
2023-04-27,13.9,VIBF
2023-04-28,13.92,VIBF
2023-05-04,13.94,VIBF
2023-05-05,13.91,VIBF
2023-05-08,13.92,VIBF
2023-05-09,13.97,VIBF
2023-05-10,13.96,VIBF
2023-05-11,14.0,VIBF
2023-05-12,13.98,VIBF
2023-05-15,14.03,VIBF
2023-05-16,14.04,VIBF
2023-05-17,14.04,VIBF
2023-05-18,14.03,VIBF
2023-05-19,14.07,VIBF
2023-05-22,14.07,VIBF
2023-05-23,14.08,VIBF
2023-05-24,14.06,VIBF
2023-05-25,14.02,VIBF
2023-05-26,14.02,VIBF
2023-05-29,14.02,VIBF
2023-05-30,14.07,VIBF
2023-05-31,14.09,VIBF
2023-06-01,14.08,VIBF
2023-06-02,14.09,VIBF
2023-06-05,14.19,VIBF
2023-06-06,14.25,VIBF
2023-06-07,14.29,VIBF
2023-06-08,14.26,VIBF
2023-06-09,14.2,VIBF
2023-06-12,14.27,VIBF
2023-06-13,14.32,VIBF
2023-06-14,14.32,VIBF
2023-06-15,14.29,VIBF
2023-06-16,14.28,VIBF
2023-06-19,14.33,VIBF
2023-06-20,14.31,VIBF
2023-06-21,14.35,VIBF
2023-06-22,14.41,VIBF
2023-06-23,14.45,VIBF
2023-06-26,14.49,VIBF
2023-06-27,14.53,VIBF
2023-06-28,14.55,VIBF
2023-06-29,14.55,VIBF
2023-06-30,14.5,VIBF
2023-07-03,14.49,VIBF
2023-07-04,14.52,VIBF
2023-07-05,14.56,VIBF
2023-07-06,14.57,VIBF
2023-07-07,14.54,VIBF
2023-07-10,14.59,VIBF
2023-07-11,14.65,VIBF
2023-07-12,14.69,VIBF
2023-07-13,14.72,VIBF
2023-07-14,14.76,VIBF
2023-07-17,14.81,VIBF
2023-07-18,14.8,VIBF
2023-07-19,14.8,VIBF
2023-07-20,14.79,VIBF
2023-07-21,14.83,VIBF
2023-07-24,14.9,VIBF
2023-07-25,14.92,VIBF
2023-07-26,14.94,VIBF
2023-07-27,14.96,VIBF
2023-07-28,14.95,VIBF
2023-07-31,15.0,VIBF
2023-08-01,15.04,VIBF
2023-08-02,14.97,VIBF
2023-08-03,14.95,VIBF
2023-08-04,14.94,VIBF
2023-08-07,14.98,VIBF
2023-08-08,15.05,VIBF
2023-08-09,15.04,VIBF
2023-08-10,15.01,VIBF
2023-08-11,14.92,VIBF
2023-08-14,14.95,VIBF
2023-08-15,14.95,VIBF
2023-08-16,14.98,VIBF
2023-08-17,15.02,VIBF
2023-08-18,15.0,VIBF
2023-08-21,14.8,VIBF
2023-08-22,14.82,VIBF
2023-08-23,14.83,VIBF
2023-08-24,14.78,VIBF
2023-08-25,14.92,VIBF
2023-08-28,14.92,VIBF
2023-08-29,15.05,VIBF
2023-08-30,15.07,VIBF
2023-08-31,15.17,VIBF
2023-09-05,15.24,VIBF
2023-09-06,15.31,VIBF
2023-09-07,15.41,VIBF
2023-09-08,15.44,VIBF
2023-09-11,15.44,VIBF
2023-09-12,15.34,VIBF
2023-09-13,15.45,VIBF
2023-09-14,15.41,VIBF
2023-09-15,15.35,VIBF
2023-09-18,15.39,VIBF
2023-09-19,15.35,VIBF
2023-09-20,15.38,VIBF
2023-09-21,15.46,VIBF
2023-09-22,15.38,VIBF
2023-09-25,15.31,VIBF
2023-09-26,15.04,VIBF
2023-09-27,15.0,VIBF
2023-09-28,15.11,VIBF
2023-09-29,15.12,VIBF
2023-10-02,15.09,VIBF
2023-10-03,15.11,VIBF
2023-10-04,14.91,VIBF
2023-10-05,14.97,VIBF
2023-10-06,14.93,VIBF
2023-10-09,15.02,VIBF
2023-10-10,15.07,VIBF
2023-10-11,15.15,VIBF
2023-10-12,15.21,VIBF
2023-10-13,15.19,VIBF
2023-10-16,15.23,VIBF
2023-10-17,15.15,VIBF
2023-10-18,14.99,VIBF
2023-10-19,14.9,VIBF
2023-10-20,14.79,VIBF
2023-10-23,14.91,VIBF
2023-10-24,14.8,VIBF
2023-10-25,14.87,VIBF
2023-10-26,14.82,VIBF
2023-10-27,14.53,VIBF
2023-10-30,14.58,VIBF
2023-10-31,14.41,VIBF
2023-11-01,14.29,VIBF
2023-11-02,14.38,VIBF
2023-11-03,14.64,VIBF
2023-11-06,14.64,VIBF
2023-11-07,14.73,VIBF
2023-11-08,14.69,VIBF
2023-11-09,14.94,VIBF
2023-11-10,14.93,VIBF
2023-11-13,14.84,VIBF
2023-11-14,14.85,VIBF
2023-11-15,14.96,VIBF
2023-11-16,15.0,VIBF
2023-11-17,15.03,VIBF
2023-11-20,14.9,VIBF
2023-11-21,14.88,VIBF
2023-11-22,14.96,VIBF
2023-11-23,14.97,VIBF
2023-11-24,14.82,VIBF
2023-11-27,14.84,VIBF
2023-11-28,14.76,VIBF
2023-11-29,14.8,VIBF
2023-11-30,14.84,VIBF
2023-12-01,14.82,VIBF
2023-12-04,14.84,VIBF
2023-12-05,14.96,VIBF
2023-12-06,14.96,VIBF
2023-12-07,15.01,VIBF
2023-12-08,14.98,VIBF
2023-12-11,14.98,VIBF
2023-12-12,14.99,VIBF
2023-12-13,15.04,VIBF
2023-12-14,14.94,VIBF
2023-12-15,14.93,VIBF
2023-12-18,14.91,VIBF
2023-12-19,14.83,VIBF
2023-12-20,14.89,VIBF
2023-12-21,14.94,VIBF
2023-12-22,14.97,VIBF
2023-12-25,14.98,VIBF
2023-12-26,15.07,VIBF
2023-12-27,15.1,VIBF
2023-12-28,15.1,VIBF
2023-12-29,15.14,VIBF
2024-01-02,15.15,VIBF
2024-01-03,15.17,VIBF
2024-01-04,15.27,VIBF
2024-01-05,15.34,VIBF
2024-01-08,15.38,VIBF
2024-01-09,15.4,VIBF
2024-01-10,15.39,VIBF
2024-01-11,15.39,VIBF
2024-01-12,15.38,VIBF
2024-01-15,15.38,VIBF
2024-01-16,15.39,VIBF
2024-01-17,15.46,VIBF
2024-01-18,15.47,VIBF
2024-01-19,15.51,VIBF
2024-01-22,15.57,VIBF
2024-01-23,15.57,VIBF
2024-01-24,15.57,VIBF
2024-01-25,15.52,VIBF
2024-01-26,15.52,VIBF
2024-01-29,15.56,VIBF
2024-01-30,15.56,VIBF
2024-01-31,15.61,VIBF
2024-02-01,15.55,VIBF
2024-02-02,15.65,VIBF
2024-02-05,15.69,VIBF
2024-02-06,15.84,VIBF
2024-02-07,15.87,VIBF
2024-02-15,15.95,VIBF
2024-02-16,15.98,VIBF
2024-02-19,15.99,VIBF
2024-02-20,15.99,VIBF
2024-02-21,15.98,VIBF
2024-02-22,16.0,VIBF
2024-02-23,16.01,VIBF
2024-02-26,15.88,VIBF
2024-02-27,15.99,VIBF
2024-02-28,16.1,VIBF
2024-02-29,16.2,VIBF
2024-03-01,16.21,VIBF
2024-03-04,16.28,VIBF
2024-03-05,16.31,VIBF
2024-03-06,16.36,VIBF
2024-03-07,16.27,VIBF
2024-03-08,16.3,VIBF
2024-03-11,16.15,VIBF
2024-03-12,16.07,VIBF
2024-03-13,16.14,VIBF
2024-03-14,16.38,VIBF
2024-03-15,16.38,VIBF
2024-03-18,16.43,VIBF
2024-03-19,16.29,VIBF
2024-03-20,16.25,VIBF
2024-03-21,16.44,VIBF
2024-03-22,16.58,VIBF
2024-03-25,16.6,VIBF
2024-03-26,16.48,VIBF
2024-03-27,16.6,VIBF
2024-03-28,16.65,VIBF
2024-03-29,16.73,VIBF
2024-04-01,16.73,VIBF
2024-04-02,16.7,VIBF
2024-04-03,16.73,VIBF
2024-04-04,16.58,VIBF
2024-04-05,16.52,VIBF
2024-04-08,16.44,VIBF
2024-04-09,16.43,VIBF
2024-04-10,16.5,VIBF
2024-04-11,16.48,VIBF
2024-04-12,16.48,VIBF
2024-04-15,16.64,VIBF
2024-04-16,16.23,VIBF
2024-04-17,16.27,VIBF
2024-04-19,16.1,VIBF
2024-04-22,15.94,VIBF
2024-04-23,16.08,VIBF
2024-04-24,16.04,VIBF
2024-04-25,16.32,VIBF
2024-04-26,16.28,VIBF
2024-05-02,16.3,VIBF
2024-05-03,16.41,VIBF
2024-05-06,16.44,VIBF
2024-05-07,16.6,VIBF
2024-05-08,16.69,VIBF
2024-05-09,16.75,VIBF
2024-05-10,16.78,VIBF
2024-05-13,16.83,VIBF
2024-05-14,16.79,VIBF
2024-05-15,16.81,VIBF
2024-05-16,16.94,VIBF
2024-05-17,17.07,VIBF
2024-05-20,17.09,VIBF
2024-05-21,17.09,VIBF
2024-05-22,17.17,VIBF
2024-05-23,17.14,VIBF
2024-05-24,17.25,VIBF
2024-05-27,17.07,VIBF
2024-05-28,17.02,VIBF
2024-05-29,17.16,VIBF
2024-05-30,17.07,VIBF
2024-05-31,17.09,VIBF
2024-06-03,17.08,VIBF
2024-06-04,17.23,VIBF
2024-06-05,17.29,VIBF
2024-06-06,17.23,VIBF
2024-06-07,17.24,VIBF
2024-06-10,17.33,VIBF
2024-06-11,17.43,VIBF
2024-06-12,17.46,VIBF
2024-06-13,17.58,VIBF
2024-06-14,17.61,VIBF
2024-06-17,17.48,VIBF
2024-06-18,17.45,VIBF
2024-06-19,17.49,VIBF
2024-06-20,17.52,VIBF
2024-06-21,17.58,VIBF
2024-06-24,17.66,VIBF
2024-06-25,17.39,VIBF
2024-06-26,17.37,VIBF
2024-06-27,17.4,VIBF
2024-06-28,17.37,VIBF
2024-07-01,17.24,VIBF
2024-07-02,17.26,VIBF
2024-07-03,17.29,VIBF
2024-07-04,17.38,VIBF
2024-07-05,17.41,VIBF
2024-07-08,17.48,VIBF
2024-07-09,17.53,VIBF
2024-07-10,17.56,VIBF
2024-07-11,17.5,VIBF
2024-07-12,17.46,VIBF
2024-07-15,17.44,VIBF
2024-07-16,17.43,VIBF
2024-07-17,17.46,VIBF
2024-07-18,17.38,VIBF
2024-07-19,17.41,VIBF
2024-07-22,17.38,VIBF
2024-07-23,17.26,VIBF
2024-07-24,17.08,VIBF
2024-07-25,17.13,VIBF
2024-07-26,17.1,VIBF
2024-07-29,17.18,VIBF
2024-07-30,17.22,VIBF
2024-07-31,17.25,VIBF
2024-08-01,17.24,VIBF
2024-08-02,16.98,VIBF
2024-08-05,17.04,VIBF
2024-08-06,16.7,VIBF
2024-08-07,16.86,VIBF
2024-08-08,16.87,VIBF
2024-08-09,16.81,VIBF
2024-08-12,16.97,VIBF
2024-08-13,17.06,VIBF
2024-08-14,17.04,VIBF
2024-08-15,17.02,VIBF
2024-08-16,16.96,VIBF
2024-08-19,17.19,VIBF
2024-08-20,17.27,VIBF
2024-08-21,17.29,VIBF
2024-08-22,17.39,VIBF
2024-08-23,17.38,VIBF
2024-08-26,17.38,VIBF
2024-08-27,17.34,VIBF
2024-08-28,17.37,VIBF
2024-08-29,17.4,VIBF
2024-08-30,17.42,VIBF
2024-09-04,17.46,VIBF
2024-09-05,17.38,VIBF
2024-09-06,17.31,VIBF
2024-09-09,17.36,VIBF
2024-09-10,17.34,VIBF
2024-09-11,17.28,VIBF
2024-09-12,17.27,VIBF
2024-09-13,17.3,VIBF
2024-09-16,17.29,VIBF
2024-09-17,17.2,VIBF
2024-09-18,17.32,VIBF
2024-09-19,17.37,VIBF
2024-09-20,17.4,VIBF
2024-09-23,17.48,VIBF
2024-09-24,17.45,VIBF
2024-09-25,17.53,VIBF
2024-09-26,17.61,VIBF
2024-09-27,17.61,VIBF
2024-09-30,17.6,VIBF
2024-10-01,17.6,VIBF
2024-10-02,17.61,VIBF
2024-10-03,17.59,VIBF
2024-10-04,17.51,VIBF
2024-10-07,17.45,VIBF
2024-10-08,17.51,VIBF
2024-10-09,17.51,VIBF
2024-10-10,17.59,VIBF
2024-10-11,17.62,VIBF
2024-10-14,17.62,VIBF
2024-10-15,17.59,VIBF
2024-10-16,17.54,VIBF
2024-10-17,17.54,VIBF
2024-10-18,17.61,VIBF
2024-10-21,17.6,VIBF
2024-10-22,17.54,VIBF
2024-10-23,17.48,VIBF
2024-10-24,17.51,VIBF
2024-10-25,17.39,VIBF
2024-10-28,17.39,VIBF
2024-10-29,17.44,VIBF
2024-10-30,17.49,VIBF
2024-10-31,17.49,VIBF
2024-11-01,17.52,VIBF
2024-11-04,17.45,VIBF
2024-11-05,17.38,VIBF
2024-11-06,17.39,VIBF
2024-11-07,17.52,VIBF
2024-11-08,17.52,VIBF
2024-11-11,17.51,VIBF
2024-11-12,17.52,VIBF
2024-11-13,17.44,VIBF
2024-11-14,17.46,VIBF
2024-11-15,17.34,VIBF
2024-11-18,17.22,VIBF
2024-11-19,17.22,VIBF
2024-11-20,17.09,VIBF
2024-11-21,17.17,VIBF
2024-11-22,17.27,VIBF
2024-11-25,17.28,VIBF
2024-11-26,17.3,VIBF
2024-11-27,17.35,VIBF
2024-11-28,17.36,VIBF
2024-11-29,17.37,VIBF
2024-12-02,17.46,VIBF
2024-12-03,17.46,VIBF
2024-12-04,17.46,VIBF
2024-12-05,17.41,VIBF
2024-12-06,17.62,VIBF
2024-12-09,17.62,VIBF
2024-12-10,17.64,VIBF
2024-12-11,17.65,VIBF
2024-12-12,17.64,VIBF
2024-12-13,17.64,VIBF
2024-12-16,17.63,VIBF
2024-12-17,17.64,VIBF
2024-12-18,17.62,VIBF
2024-12-19,17.68,VIBF
2024-12-20,17.61,VIBF
2024-12-23,17.66,VIBF
2024-12-24,17.69,VIBF
2024-12-25,17.68,VIBF
2024-12-26,17.81,VIBF
2024-12-27,17.84,VIBF
2024-12-30,17.85,VIBF
2024-12-31,17.84,VIBF
2025-01-02,17.85,VIBF
2025-01-03,17.87,VIBF
2025-01-06,17.73,VIBF
2025-01-07,17.63,VIBF
2025-01-08,17.63,VIBF
2025-01-09,17.65,VIBF
2025-01-10,17.62,VIBF
2025-01-13,17.51,VIBF
2025-01-14,17.57,VIBF
2025-01-15,17.5,VIBF
2025-01-16,17.54,VIBF
2025-01-17,17.58,VIBF
2025-01-20,17.69,VIBF
2025-01-21,17.75,VIBF
2025-01-22,17.74,VIBF
2025-01-23,17.72,VIBF
2025-01-24,17.85,VIBF
2025-02-03,17.87,VIBF
2025-02-04,17.8,VIBF
2025-02-05,17.89,VIBF
2025-02-06,17.96,VIBF
2025-02-07,18.02,VIBF
2025-02-10,18.04,VIBF
2025-02-11,17.93,VIBF
2025-02-12,17.98,VIBF
2025-02-13,17.95,VIBF
2025-02-14,17.97,VIBF
2025-02-17,18.0,VIBF
2025-02-18,17.96,VIBF
2025-02-19,17.99,VIBF
2025-02-20,18.03,VIBF
2025-02-21,18.05,VIBF
2025-02-24,18.07,VIBF
2025-02-25,18.14,VIBF
2025-02-26,18.14,VIBF
2025-02-27,18.12,VIBF
2025-02-28,18.14,VIBF
2025-03-03,18.11,VIBF
2025-03-04,18.14,VIBF
2025-03-05,18.16,VIBF
2025-03-06,18.11,VIBF
2025-03-07,18.23,VIBF
2025-03-10,18.26,VIBF
2025-03-11,18.26,VIBF
2025-03-12,18.27,VIBF
2025-03-13,18.23,VIBF
2025-03-14,18.14,VIBF
2025-03-17,18.07,VIBF
2025-03-18,18.09,VIBF
2025-03-19,18.05,VIBF
2025-03-20,18.0,VIBF
2025-03-21,18.01,VIBF
2025-03-24,18.02,VIBF
2025-03-25,18.03,VIBF
2025-03-26,18.04,VIBF
2025-03-27,18.02,VIBF
2025-03-28,18.01,VIBF
2025-03-31,17.98,VIBF
2025-04-01,17.93,VIBF
2025-04-02,17.99,VIBF
2025-04-03,17.99,VIBF
2025-04-04,17.4,VIBF
2025-04-08,17.29,VIBF
2025-04-09,16.81,VIBF
2025-04-10,16.61,VIBF
2025-04-11,17.15,VIBF
2025-04-14,17.44,VIBF
2025-04-15,17.53,VIBF
2025-04-16,17.44,VIBF
2025-04-17,17.37,VIBF
2025-04-18,17.39,VIBF
2025-04-21,17.45,VIBF
2025-04-22,17.42,VIBF
2025-04-23,17.37,VIBF
2025-04-24,17.47,VIBF
2025-04-25,17.48,VIBF
2025-04-28,17.5,VIBF
2025-04-29,17.51,VIBF
2025-05-05,17.53,VIBF
2025-05-06,17.6,VIBF
